"Rank","Player","Team","Position","Points","Games","Avg"
"120","Leonard Fournette","TB","RB","7.1","1","7.1"
"120","Trey Burton","IND","TE","7.1","1","7.1"
"122","Cody Parkey","CLE","K","7.0","1","7.0"
"122","Kansas City Chiefs","KC","DST","7.0","1","7.0"
"122","New Orleans Saints","NO","DST","7.0","1","7.0"
"122","Seattle Seahawks","SEA","DST","7.0","1","7.0"
"122","Tampa Bay Buccaneers","TB","DST","7.0","1","7.0"
"122","Brandon McManus","DEN","K","7.0","1","7.0"
"122","Randy Bullock","CIN","K","7.0","1","7.0"
"122","Evan Engram","NYG","TE","7.0","1","7.0"
"130","Albert Okwuegbunam","DEN","TE","6.9","1","6.9"
"131","Dion Lewis","NYG","RB","6.8","1","6.8"
"132","JuJu Smith-Schuster","PIT","WR","6.7","1","6.7"
"133","T.J. Hockenson","DET","TE","6.5","1","6.5"
"133","Auden Tate","CIN","WR","6.5","1","6.5"
"135","Tony Pollard","DAL","RB","6.4","1","6.4"
"135","Brian Hill","ATL","RB","6.4","1","6.4"
"137","DeVante Parker","MIA","WR","6.3","1","6.3"
"137","Marquise Brown","BAL","WR","6.3","1","6.3"
"139","Gabe Nabers","LAC","RB","6.2","1","6.2"
"140","Michael Gallup","DAL","WR","6.1","1","6.1"
"141","Atlanta Falcons","ATL","DST","6.0","1","6.0"
"141","Tyler Bass","BUF","K","6.0","1","6.0"
"143","Darrell Henderson","LAR","RB","5.8","1","5.8"
"144","Tua Tagovailoa","MIA","QB","5.7","1","5.7"
"144","Malcolm Brown","LAR","RB","5.7","1","5.7"
"146","Darius Slayton","NYG","WR","5.6","1","5.6"
"147","D.J. Moore","CAR","WR","5.5","1","5.5"
"148","Cam Akers","LAR","RB","5.4","1","5.4"
"148","Hayden Hurst","ATL","TE","5.4","1","5.4"
"148","Ben DiNucci","DAL","QB","5.4","1","5.4"
"148","Danny Amendola","DET","WR","5.4","1","5.4"
"152","Dalton Schultz","DAL","TE","5.3","1","5.3"
"153","Jarvis Landry","CLE","WR","5.2","1","5.2"
"154","Joey Slye","CAR","K","5.0","1","5.0"
"154","Denver Broncos","DEN","DST","5.0","1","5.0"
"154","Los Angeles Rams","LAR","DST","5.0","1","5.0"
"154","Kai Forbath","LAR","K","5.0","1","5.0"
"154","Graham Gano","NYG","K","5.0","1","5.0"
"154","Harrison Butker","KC","K","5.0","1","5.0"
"160","Jeremy McNichols","TEN","RB","4.9","1","4.9"
"161","Robby Anderson","CAR","WR","4.8","1","4.8"
"162","Melvin Gordon III","DEN","RB","4.7","1","4.7"
"162","Noah Fant","DEN","TE","4.7","1","4.7"
"164","Devontae Booker","LV","RB","4.6","1","4.6"
"164","CeeDee Lamb","DAL","WR","4.6","1","4.6"
"164","Jace Sternberger","GB","TE","4.6","1","4.6"
"167","Josh Reynolds","LAR","WR","4.4","1","4.4"
"167","Zach Pascal","IND","WR","4.4","1","4.4"
"169","Tre'Quan Smith","NO","WR","4.3","1","4.3"
"170","Scotty Miller","TB","WR","4.2","1","4.2"
"170","Calvin Ridley","ATL","WR","4.2","1","4.2"
"170","Denzel Mims","NYJ","WR","4.2","1","4.2"
"173","Baltimore Ravens","BAL","DST","4.0","1","4.0"
"173","Buffalo Bills","BUF","DST","4.0","1","4.0"
"173","Carolina Panthers","CAR","DST","4.0","1","4.0"
"173","Cincinnati Bengals","CIN","DST","4.0","1","4.0"
"173","Jason Sanders","MIA","K","4.0","1","4.0"
"173","Chris Boswell","PIT","K","4.0","1","4.0"
"173","Dan Bailey","MIN","K","4.0","1","4.0"
"173","New York Giants","NYG","DST","4.0","1","4.0"
"181","George Kittle","SF","TE","3.9","1","3.9"
"181","Devin Duvernay","BAL","WR","3.9","1","3.9"
"181","Marcus Johnson","IND","WR","3.9","1","3.9"
"181","Damiere Byrd","NE","WR","3.9","1","3.9"
"185","Le'Veon Bell","Multi","RB","3.8","1","3.8"
"186","D'Onta Foreman","TEN","RB","3.7","1","3.7"
"186","Mo Alie-Cox","IND","TE","3.7","1","3.7"
"186","AJ Dillon","GB","RB","3.7","1","3.7"
"189","Anthony Firkser","TEN","TE","3.6","1","3.6"
"189","Jaydon Mickens","TB","WR","3.6","1","3.6"
"191","Tyler Johnson","TB","WR","3.5","1","3.5"
"191","Cameron Brate","TB","TE","3.5","1","3.5"
"191","James White","NE","RB","3.5","1","3.5"
"194","Braxton Berrios","NYJ","WR","3.4","1","3.4"
"195","Tyler Lockett","SEA","WR","3.3","1","3.3"
"195","Hunter Henry","LAC","TE","3.3","1","3.3"
"195","La'Mical Perine","NYJ","RB","3.3","1","3.3"
"198","Gerald Everett","LAR","TE","3.2","1","3.2"
"198","Mark Andrews","BAL","TE","3.2","1","3.2"
"198","Trent Taylor","SF","WR","3.2","1","3.2"
"201","Rex Burkhead","NE","RB","3.1","1","3.1"
"201","Latavius Murray","NO","RB","3.1","1","3.1"
"201","Clyde Edwards-Helaire","KC","RB","3.1","1","3.1"
"201","Jonathan Taylor","IND","RB","3.1","1","3.1"
"205","Robbie Gould","SF","K","3.0","1","3.0"
"205","Frank Gore","NYJ","RB","3.0","1","3.0"
"205","Cleveland Browns","CLE","DST","3.0","1","3.0"
"205","Los Angeles Chargers","LAC","DST","3.0","1","3.0"
"205","Rodrigo Blankenship","IND","K","3.0","1","3.0"
"205","Minnesota Vikings","MIN","DST","3.0","1","3.0"
"205","Matt Prater","DET","K","3.0","1","3.0"
"205","New England Patriots","NE","DST","3.0","1","3.0"
"213","Jonnu Smith","TEN","TE","2.9","1","2.9"
"213","Jeff Smith","NYJ","WR","2.9","1","2.9"
"215","Alfred Morris","NYG","RB","2.8","1","2.8"
"215","Jimmy Garoppolo","SF","QB","2.8","1","2.8"
"215","Ian Thomas","CAR","TE","2.8","1","2.8"
"215","Corey Clement","PHI","RB","2.8","1","2.8"
"219","Adam Thielen","MIN","WR","2.7","1","2.7"
"219","Darren Waller","LV","TE","2.7","1","2.7"
"221","Justin Jefferson","MIN","WR","2.6","1","2.6"
"221","Darrel Williams","KC","RB","2.6","1","2.6"
"221","Ronald Jones II","TB","RB","2.6","1","2.6"
"221","Malik Taylor","GB","WR","2.6","1","2.6"
"225","Joshua Kelley","LAC","RB","2.5","1","2.5"
"225","Russell Gage","ATL","WR","2.5","1","2.5"
"227","Ryan Izzo","NE","TE","2.4","1","2.4"
"227","Cole Beasley","BUF","WR","2.4","1","2.4"
"229","Van Jefferson","LAR","WR","2.3","1","2.3"
"229","Jesse James","DET","TE","2.3","1","2.3"
"229","D'Andre Swift","DET","RB","2.3","1","2.3"
"229","Marquez Valdes-Scantling","GB","WR","2.3","1","2.3"
"233","Byron Pringle","KC","WR","2.2","1","2.2"
"234","Jason Witten","LV","TE","2.1","1","2.1"
"234","Kyle Juszczyk","SF","RB","2.1","1","2.1"
"234","Ty Johnson","Multi","RB","2.1","1","2.1"
"234","John Brown","BUF","WR","2.1","1","2.1"
"238","Stephen Gostkowski","TEN","K","2.0","1","2.0"
"238","Tevin Coleman","SF","RB","2.0","1","2.0"
"238","Mason Crosby","GB","K","2.0","1","2.0"
"241","David Njoku","CLE","TE","1.9","1","1.9"
"241","A.J. Green","CIN","WR","1.9","1","1.9"
"243","Jalen Richard","LV","RB","1.8","1","1.8"
"244","Deonte Harris","NO","WR","1.7","1","1.7"
"244","Will Dissly","SEA","TE","1.7","1","1.7"
"246","Chad Beebe","MIN","WR","1.6","1","1.6"
"246","Irv Smith Jr.","MIN","TE","1.6","1","1.6"
"246","Durham Smythe","MIA","TE","1.6","1","1.6"
"249","Dallas Goedert","PHI","TE","1.5","1","1.5"
"249","Preston Williams","MIA","WR","1.5","1","1.5"
"251","Christian Blake","ATL","WR","1.4","1","1.4"
"251","Tyler Higbee","LAR","TE","1.4","1","1.4"
"251","Rashard Higgins","CLE","WR","1.4","1","1.4"
"254","Matt Breida","MIA","RB","1.3","1","1.3"
"254","Vyncint Smith","NYJ","WR","1.3","1","1.3"
"254","Jimmy Graham","CHI","TE","1.3","1","1.3"
"254","Ashton Dulin","IND","WR","1.3","1","1.3"
"254","Isaiah Zuber","NE","WR","1.3","1","1.3"
"259","Equanimeous St. Brown","GB","WR","1.2","1","1.2"
"259","Greg Ward","PHI","WR","1.2","1","1.2"
"259","Adrian Peterson","DET","RB","1.2","1","1.2"
"259","Kyle Rudolph","MIN","TE","1.2","1","1.2"
"263","Kalif Raymond","TEN","WR","1.1","1","1.1"
"263","Tyler Kroft","BUF","TE","1.1","1","1.1"
"263","Elijhaa Penny","NYG","RB","1.1","1","1.1"
"263","D'Ernest Johnson","CLE","RB","1.1","1","1.1"
"267","Chicago Bears","CHI","DST","1.0","1","1.0"
"267","Jake Elliott","PHI","K","1.0","1","1.0"
"267","Isaiah Ford","MIA","WR","1.0","1","1.0"
"267","Austin Carr","NO","WR","1.0","1","1.0"
"271","T.Y. Hilton","IND","WR","0.9","1","0.9"
"271","Levine Toilolo","NYG","TE","0.9","1","0.9"
"271","Henry Ruggs III","LV","WR","0.9","1","0.9"
"271","Javon Wims","CHI","WR","0.9","1","0.9"
"275","Alexander Mattison","MIN","RB","0.8","1","0.8"
"275","Mike Gesicki","MIA","TE","0.8","1","0.8"
"277","Tyler Ervin","GB","RB","0.7","1","0.7"
"277","Josh Hill","NO","TE","0.7","1","0.7"
"277","Chad Henne","KC","QB","0.7","1","0.7"
"280","Michael Pittman Jr.","IND","WR","0.6","1","0.6"
"280","Kaden Smith","NYG","TE","0.6","1","0.6"
"280","Ray-Ray McCloud","PIT","WR","0.6","1","0.6"
"280","Gunner Olszewski","NE","WR","0.6","1","0.6"
"280","Jacob Hollister","SEA","TE","0.6","1","0.6"
"280","Diontae Johnson","PIT","WR","0.6","1","0.6"
"280","Darrius Shepherd","GB","WR","0.6","1","0.6"
"280","Chris Manhertz","CAR","TE","0.6","1","0.6"
"288","Cordarrelle Patterson","CHI","WR","0.5","1","0.5"
"288","Juwan Johnson","NO","WR","0.5","1","0.5"
"288","Deon Yelder","KC","TE","0.5","1","0.5"
"288","Amari Cooper","DAL","WR","0.5","1","0.5"
"288","Harrison Bryant","CLE","TE","0.5","1","0.5"
"288","Malcolm Perry","MIA","WR","0.5","1","0.5"
"288","Khari Blasingame","TEN","RB","0.5","1","0.5"
"288","Tommylee Lewis","NO","WR","0.5","1","0.5"
"288","Nick Keizer","KC","TE","0.5","1","0.5"
"297","Jalen Hurts","PHI","QB","0.4","1","0.4"
"297","Travis Homer","SEA","RB","0.4","1","0.4"
"299","Darwin Thompson","KC","RB","0.3","1","0.3"
"299","Mitchell Trubisky","CHI","QB","0.3","1","0.3"
"299","Alec Ingold","LV","RB","0.3","1","0.3"
"299","Qadree Ollison","ATL","RB","0.3","1","0.3"
"299","Jalen Guyton","LAC","WR","0.3","1","0.3"
"304","Cole Kmet","CHI","TE","0.2","1","0.2"
"304","Cethan Carter","CIN","TE","0.2","1","0.2"
"304","C.J. Ham","MIN","RB","0.2","1","0.2"
"304","Ryan Nall","CHI","RB","0.2","1","0.2"
"308","Michael Burton","NO","RB","0.1","1","0.1"
"308","Phillip Walker","CAR","QB","0.1","1","0.1"
"308","Anthony McFarland Jr.","PIT","RB","0.1","1","0.1"
"311","Kenny Golladay","DET","WR","0.0","1","0.0"
"311","Dwayne Washington","NO","RB","0.0","1","0.0"
"311","Colin Thompson","CAR","TE","0.0","1","0.0"
"311","Tanner Hudson","TB","TE","0.0","1","0.0"
"311","River Cracraft","SF","WR","0.0","1","0.0"
"311","Chris Moore","BAL","WR","0.0","1","0.0"
"311","Dwayne Harris","CHI","WR","0.0","1","0.0"
"311","Stephen Sullivan","SEA","TE","0.0","1","0.0"
"311","Brandin Bryant","BUF","RB","0.0","1","0.0"
"311","Jeremy Cox","DEN","RB","0.0","1","0.0"
"311","Trey Edmunds","PIT","RB","0.0","1","0.0"
"311","Donovan Peoples-Jones","CLE","WR","0.0","1","0.0"
"311","Greg Olsen","SEA","TE","0.0","1","0.0"
"311","Reggie Gilliam","BUF","RB","0.0","1","0.0"
"311","Jason Huntley","PHI","RB","0.0","1","0.0"
"311","Xavier Jones","LAR","RB","0.0","1","0.0"
"311","Mike Boone","MIN","RB","0.0","1","0.0"
"311","Jaylen Samuels","PIT","RB","0.0","1","0.0"
"311","Marcedes Lewis","GB","TE","0.0","1","0.0"
"311","J.P. Holtz","CHI","TE","0.0","1","0.0"
"311","MyCole Pruitt","TEN","TE","0.0","1","0.0"
"311","Nick Boyle","BAL","TE","0.0","1","0.0"
"311","Demetrius Harris","CHI","TE","0.0","1","0.0"
"311","Ryan Griffin","NYJ","TE","0.0","1","0.0"
"311","Ty Long","LAC","K","0.0","1","0.0"
"311","Green Bay Packers","GB","DST","0.0","1","0.0"
"311","Patrick Ricard","BAL","RB","0.0","1","0.0"
"311","Andy Janovich","CLE","RB","0.0","1","0.0"
"311","Ameer Abdullah","MIN","RB","0.0","1","0.0"
"311","Keith Smith","ATL","RB","0.0","1","0.0"
"311","Adam Shaheen","MIA","TE","0.0","1","0.0"
"311","Brandon Powell","ATL","WR","0.0","1","0.0"
"311","Justin Watson","TB","WR","0.0","1","0.0"
"311","James Washington","PIT","WR","0.0","1","0.0"
"311","Justin Hardee","NO","WR","0.0","1","0.0"
"311","K.J. Osborn","MIN","WR","0.0","1","0.0"
"311","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"311","Joe Reed","LAC","WR","0.0","1","0.0"
"311","Gabriel Davis","BUF","WR","0.0","1","0.0"
"311","James Proche","BAL","WR","0.0","1","0.0"
"311","K.J. Hill Jr.","LAC","WR","0.0","1","0.0"
"311","John Hightower","PHI","WR","0.0","1","0.0"
"311","Nsimba Webster","LAR","WR","0.0","1","0.0"
"311","Penny Hart","SEA","WR","0.0","1","0.0"
"311","Noah Brown","DAL","WR","0.0","1","0.0"
"311","Mack Hollins","MIA","WR","0.0","1","0.0"
"311","Stephen Carlson","CLE","TE","0.0","1","0.0"
"311","Andre Roberts","BUF","WR","0.0","1","0.0"
"311","Drew Sample","CIN","TE","0.0","1","0.0"
"311","Foster Moreau","LV","TE","0.0","1","0.0"
"311","Matthew Slater","NE","WR","0.0","1","0.0"
"311","Alex Erickson","CIN","WR","0.0","1","0.0"
"311","Pharoh Cooper","CAR","WR","0.0","1","0.0"
"311","Adam Humphries","TEN","WR","0.0","1","0.0"
"311","Nelson Agholor","LV","WR","0.0","1","0.0"
"366","Tennessee Titans","TEN","DST","-1.0","1","-1.0"
"367","Cedrick Wilson","DAL","WR","-1.1","1","-1.1"
"368","Chris Herndon IV","NYJ","TE","-1.7","1","-1.7"
"369","San Francisco 49ers","SF","DST","-2.0","1","-2.0"
"369","Detroit Lions","DET","DST","-2.0","1","-2.0"
"369","Dante Pettis","Multi","WR","-2.0","1","-2.0"
"372","New York Jets","NYJ","DST","-4.0","1","-4.0"
""
""
