"Rank","Player","Team","Position","Points","Games","Avg"
"49","Calvin Ridley","ATL","WR","14.9","1","14.9"
"50","Chris Godwin","TB","WR","14.8","1","14.8"
"50","Alvin Kamara","NO","RB","14.8","1","14.8"
"52","Chase Edmonds","ARI","RB","14.5","1","14.5"
"53","Jalen Guyton","LAC","WR","14.4","1","14.4"
"54","DeAndre Hopkins","ARI","WR","14.3","1","14.3"
"55","Buffalo Bills","BUF","DST","14.0","1","14.0"
"55","Harrison Butker","KC","K","14.0","1","14.0"
"57","Tee Higgins","CIN","WR","13.8","1","13.8"
"58","Carlos Hyde","SEA","RB","13.6","1","13.6"
"59","Derrick Henry","TEN","RB","13.2","1","13.2"
"60","Keenan Allen","LAC","WR","12.5","1","12.5"
"61","David Johnson","HOU","RB","12.4","1","12.4"
"62","Clyde Edwards-Helaire","KC","RB","12.3","1","12.3"
"63","Rob Gronkowski","TB","TE","12.2","1","12.2"
"64","Jason Myers","SEA","K","12.0","1","12.0"
"64","Logan Thomas","WAS","TE","12.0","1","12.0"
"64","Patrick Mahomes II","KC","QB","12.0","1","12.0"
"67","T.J. Hockenson","DET","TE","11.9","1","11.9"
"67","Sterling Shepard","NYG","WR","11.9","1","11.9"
"69","Malcolm Brown","LAR","RB","11.7","1","11.7"
"70","La'Mical Perine","NYJ","RB","11.6","1","11.6"
"70","Donovan Peoples-Jones","CLE","WR","11.6","1","11.6"
"72","Tyreek Hill","KC","WR","11.5","1","11.5"
"72","Brandon Aiyuk","SF","WR","11.5","1","11.5"
"74","Wayne Gallman","NYG","RB","11.4","1","11.4"
"74","Kenny Golladay","DET","WR","11.4","1","11.4"
"76","Curtis Samuel","CAR","WR","11.3","1","11.3"
"77","Cole Beasley","BUF","WR","11.2","1","11.2"
"77","Josh Reynolds","LAR","WR","11.2","1","11.2"
"79","James Conner","PIT","RB","11.1","1","11.1"
"80","Darren Waller","LV","TE","11.0","1","11.0"
"80","Rashard Higgins","CLE","WR","11.0","1","11.0"
"80","Wil Lutz","NO","K","11.0","1","11.0"
"83","D'Andre Swift","DET","RB","10.8","1","10.8"
"84","Deonte Harris","NO","WR","10.6","1","10.6"
"85","Greg Ward","PHI","WR","10.2","1","10.2"
"86","Randy Bullock","CIN","K","10.0","1","10.0"
"86","Melvin Gordon III","DEN","RB","10.0","1","10.0"
"86","Robbie Gould","SF","K","10.0","1","10.0"
"89","Golden Tate","NYG","WR","9.9","1","9.9"
"90","Leonard Fournette","TB","RB","9.7","1","9.7"
"90","Julio Jones","ATL","WR","9.7","1","9.7"
"92","Kyle Juszczyk","SF","RB","9.6","1","9.6"
"92","Ronald Jones II","TB","RB","9.6","1","9.6"
"94","Will Fuller V","HOU","WR","9.5","1","9.5"
"94","Randall Cobb","HOU","WR","9.5","1","9.5"
"94","Corey Davis","TEN","WR","9.5","1","9.5"
"94","Jimmy Garoppolo","SF","QB","9.5","1","9.5"
"98","Jared Cook","NO","TE","9.2","1","9.2"
"99","Philadelphia Eagles","PHI","DST","9.0","1","9.0"
"99","Jacksonville Jaguars","JAC","DST","9.0","1","9.0"
"99","Michael Badgley","LAC","K","9.0","1","9.0"
"99","Daniel Carlson","LV","K","9.0","1","9.0"
"99","Chicago Bears","CHI","DST","9.0","1","9.0"
"99","Ryan Succop","TB","K","9.0","1","9.0"
"99","Chris Boswell","PIT","K","9.0","1","9.0"
"106","Chris Conley","JAC","WR","8.8","1","8.8"
"106","Gerald Everett","LAR","TE","8.8","1","8.8"
"108","Virgil Green","LAC","TE","8.6","1","8.6"
"109","Richard Rodgers","PHI","TE","8.5","1","8.5"
"109","JuJu Smith-Schuster","PIT","WR","8.5","1","8.5"
"109","Amari Cooper","DAL","WR","8.5","1","8.5"
"112","Nick Foles","CHI","QB","8.4","1","8.4"
"113","Donald Parham Jr.","LAC","TE","8.2","1","8.2"
"113","A.J. Green","CIN","WR","8.2","1","8.2"
"115","Los Angeles Chargers","LAC","DST","8.0","1","8.0"
"115","Marvin Jones Jr.","DET","WR","8.0","1","8.0"
"115","David Njoku","CLE","TE","8.0","1","8.0"
"115","Nick Folk","NE","K","8.0","1","8.0"
"115","Stephen Gostkowski","TEN","K","8.0","1","8.0"
"115","Ka'imi Fairbairn","HOU","K","8.0","1","8.0"
"115","Cody Parkey","CLE","K","8.0","1","8.0"
"122","Phillip Lindsay","DEN","RB","7.9","1","7.9"
"123","Darrell Henderson","LAR","RB","7.6","1","7.6"
"124","Marquez Callaway","NO","WR","7.5","1","7.5"
"125","Joe Reed","LAC","WR","7.4","1","7.4"
"125","Robby Anderson","CAR","WR","7.4","1","7.4"
"127","JaMycal Hasty","SF","RB","7.3","1","7.3"
"127","Travis Fulgham","PHI","WR","7.3","1","7.3"
"129","Deebo Samuel","SF","WR","7.2","1","7.2"
"129","Zack Moss","BUF","RB","7.2","1","7.2"
"131","Damien Harris","NE","RB","7.0","1","7.0"
"131","Mecole Hardman","KC","WR","7.0","1","7.0"
"131","Joey Slye","CAR","K","7.0","1","7.0"
"131","Cleveland Browns","CLE","DST","7.0","1","7.0"
"131","Arizona Cardinals","ARI","DST","7.0","1","7.0"
"131","Allen Robinson II","CHI","WR","7.0","1","7.0"
"137","David Montgomery","CHI","RB","6.9","1","6.9"
"138","Hayden Hurst","ATL","TE","6.8","1","6.8"
"139","Malik Taylor","GB","WR","6.6","1","6.6"
"140","Tyler Kroft","BUF","TE","6.4","1","6.4"
"140","Tyler Johnson","TB","WR","6.4","1","6.4"
"142","Jace Sternberger","GB","TE","6.3","1","6.3"
"142","Chad Henne","KC","QB","6.3","1","6.3"
"144","Benny Snell Jr.","PIT","RB","6.2","1","6.2"
"144","Larry Fitzgerald","ARI","WR","6.2","1","6.2"
"144","Danny Amendola","DET","WR","6.2","1","6.2"
"144","Jakobi Meyers","NE","WR","6.2","1","6.2"
"148","Byron Pringle","KC","WR","6.0","1","6.0"
"148","Jarvis Landry","CLE","WR","6.0","1","6.0"
"148","Green Bay Packers","GB","DST","6.0","1","6.0"
"148","Brandin Cooks","HOU","WR","6.0","1","6.0"
"148","Tennessee Titans","TEN","DST","6.0","1","6.0"
"148","Sam Sloman","Multi","K","6.0","1","6.0"
"148","Tampa Bay Buccaneers","TB","DST","6.0","1","6.0"
"148","Albert Okwuegbunam","DEN","TE","6.0","1","6.0"
"148","Frank Gore","NYJ","RB","6.0","1","6.0"
"157","Cooper Kupp","LAR","WR","5.9","1","5.9"
"157","John Hightower","PHI","WR","5.9","1","5.9"
"159","David Moore","SEA","WR","5.8","1","5.8"
"160","Dan Arnold","ARI","TE","5.7","1","5.7"
"161","Latavius Murray","NO","RB","5.6","1","5.6"
"162","Justin Jackson","LAC","RB","5.5","1","5.5"
"162","George Kittle","SF","TE","5.5","1","5.5"
"164","Tre'Quan Smith","NO","WR","5.4","1","5.4"
"164","Mike Thomas","CIN","WR","5.4","1","5.4"
"164","Russell Gage","ATL","WR","5.4","1","5.4"
"167","Joshua Kelley","LAC","RB","5.3","1","5.3"
"168","Drew Sample","CIN","TE","5.2","1","5.2"
"169","J.D. McKissic","WAS","RB","5.1","1","5.1"
"169","Ezekiel Elliott","DAL","RB","5.1","1","5.1"
"171","Eric Ebron","PIT","TE","5.0","1","5.0"
"171","New York Giants","NYG","DST","5.0","1","5.0"
"171","New York Jets","NYJ","DST","5.0","1","5.0"
"171","Mason Crosby","GB","K","5.0","1","5.0"
"171","Dustin Hopkins","WAS","K","5.0","1","5.0"
"171","Brandon McManus","DEN","K","5.0","1","5.0"
"171","Cairo Santos","CHI","K","5.0","1","5.0"
"178","Evan Engram","NYG","TE","4.9","1","4.9"
"179","Johnny Mundt","LAR","TE","4.8","1","4.8"
"179","Stefon Diggs","BUF","WR","4.8","1","4.8"
"181","Rex Burkhead","NE","RB","4.7","1","4.7"
"181","Devin Singletary","BUF","RB","4.7","1","4.7"
"183","DeSean Jackson","PHI","WR","4.6","1","4.6"
"184","Cole Kmet","CHI","TE","4.5","1","4.5"
"184","Henry Ruggs III","LV","WR","4.5","1","4.5"
"186","Laviska Shenault Jr.","JAC","WR","4.4","1","4.4"
"186","Tim Patrick","DEN","WR","4.4","1","4.4"
"188","Denzel Mims","NYJ","WR","4.2","1","4.2"
"188","Hunter Renfrow","LV","WR","4.2","1","4.2"
"188","Duke Johnson Jr.","HOU","RB","4.2","1","4.2"
"191","Kenyan Drake","ARI","RB","4.1","1","4.1"
"191","Chris Carson","SEA","RB","4.1","1","4.1"
"193","Greg Zuerlein","DAL","K","4.0","1","4.0"
"193","Jake Elliott","PHI","K","4.0","1","4.0"
"193","Sergio Castillo","NYJ","K","4.0","1","4.0"
"193","New England Patriots","NE","DST","4.0","1","4.0"
"193","Darnell Mooney","CHI","WR","4.0","1","4.0"
"193","Detroit Lions","DET","DST","4.0","1","4.0"
"199","Le'Veon Bell","Multi","RB","3.9","1","3.9"
"200","Noah Fant","DEN","TE","3.8","1","3.8"
"200","Will Dissly","SEA","TE","3.8","1","3.8"
"202","Mike Evans","TB","WR","3.7","1","3.7"
"203","Andy Dalton","DAL","QB","3.6","1","3.6"
"203","Mike Davis","CAR","RB","3.6","1","3.6"
"205","Braxton Berrios","NYJ","WR","3.5","1","3.5"
"206","Kenny Stills","HOU","WR","3.4","1","3.4"
"206","KJ Hamler","DEN","WR","3.4","1","3.4"
"206","Peyton Barber","WAS","RB","3.4","1","3.4"
"209","Robert Tonyan","GB","TE","3.2","1","3.2"
"209","James O'Shaughnessy","JAC","TE","3.2","1","3.2"
"211","Travis Kelce","KC","TE","3.1","1","3.1"
"211","Jimmy Graham","CHI","TE","3.1","1","3.1"
"211","Josh Jacobs","LV","RB","3.1","1","3.1"
"214","Graham Gano","NYG","K","3.0","1","3.0"
"214","Brian Hill","ATL","RB","3.0","1","3.0"
"214","Adrian Peterson","DET","RB","3.0","1","3.0"
"214","Carolina Panthers","CAR","DST","3.0","1","3.0"
"218","Sam Darnold","NYJ","QB","2.8","1","2.8"
"218","Cam Newton","NE","QB","2.8","1","2.8"
"220","Breshad Perriman","NYJ","WR","2.7","1","2.7"
"221","DaeSean Hamilton","DEN","WR","2.6","1","2.6"
"221","D.J. Chark Jr.","JAC","WR","2.6","1","2.6"
"223","Robert Woods","LAR","WR","2.5","1","2.5"
"223","Nick Vannett","DEN","TE","2.5","1","2.5"
"225","Jalen Richard","LV","RB","2.4","1","2.4"
"226","D.K. Metcalf","SEA","WR","2.3","1","2.3"
"226","Hunter Henry","LAC","TE","2.3","1","2.3"
"226","Darius Slayton","NYG","WR","2.3","1","2.3"
"229","Tony Pollard","DAL","RB","2.2","1","2.2"
"229","Jacob Hollister","SEA","TE","2.2","1","2.2"
"229","Cam Sims","WAS","WR","2.2","1","2.2"
"229","Dalton Schultz","DAL","TE","2.2","1","2.2"
"233","Alec Ingold","LV","RB","2.1","1","2.1"
"233","Corey Clement","PHI","RB","2.1","1","2.1"
"235","Atlanta Falcons","ATL","DST","2.0","1","2.0"
"235","Younghoe Koo","ATL","K","2.0","1","2.0"
"235","Denver Broncos","DEN","DST","2.0","1","2.0"
"235","Jerry Jeudy","DEN","WR","2.0","1","2.0"
"235","Pittsburgh Steelers","PIT","DST","2.0","1","2.0"
"235","Ben Ellefson","JAC","TE","2.0","1","2.0"
"235","Dallas Cowboys","DAL","DST","2.0","1","2.0"
"235","Anthony Miller","CHI","WR","2.0","1","2.0"
"243","Adam Humphries","TEN","WR","1.9","1","1.9"
"243","Jarrett Stidham","NE","QB","1.9","1","1.9"
"245","DeeJay Dallas","SEA","RB","1.8","1","1.8"
"245","Greg Olsen","SEA","TE","1.8","1","1.8"
"247","Royce Freeman","DEN","RB","1.7","1","1.7"
"248","Nick Keizer","KC","TE","1.6","1","1.6"
"248","Damiere Byrd","NE","WR","1.6","1","1.6"
"248","Ben DiNucci","DAL","QB","1.6","1","1.6"
"251","Reggie Gilliam","BUF","RB","1.5","1","1.5"
"251","Demetrius Harris","CHI","TE","1.5","1","1.5"
"253","Van Jefferson","LAR","WR","1.4","1","1.4"
"253","Vance McDonald","PIT","TE","1.4","1","1.4"
"253","Devontae Booker","LV","RB","1.4","1","1.4"
"256","Julian Edelman","NE","WR","1.3","1","1.3"
"256","Collin Johnson","JAC","WR","1.3","1","1.3"
"256","Jason Huntley","PHI","RB","1.3","1","1.3"
"259","Ray-Ray McCloud","PIT","WR","1.2","1","1.2"
"259","Cordarrelle Patterson","CHI","WR","1.2","1","1.2"
"259","Tanner Hudson","TB","TE","1.2","1","1.2"
"259","Keelan Cole Sr.","JAC","WR","1.2","1","1.2"
"263","Ian Thomas","CAR","TE","1.1","1","1.1"
"263","AJ Dillon","GB","RB","1.1","1","1.1"
"263","Gabriel Davis","BUF","WR","1.1","1","1.1"
"263","Marcus Kemp","Multi","WR","1.1","1","1.1"
"267","New Orleans Saints","NO","DST","1.0","1","1.0"
"267","Tyron Johnson","LAC","WR","1.0","1","1.0"
"267","Josh Lambo","JAC","K","1.0","1","1.0"
"267","Travis Homer","SEA","RB","1.0","1","1.0"
"271","Marquez Valdes-Scantling","GB","WR","0.9","1","0.9"
"271","Marcedes Lewis","GB","TE","0.9","1","0.9"
"271","Jonnu Smith","TEN","TE","0.9","1","0.9"
"274","Javon Wims","CHI","WR","0.8","1","0.8"
"274","Dalton Keene","NE","TE","0.8","1","0.8"
"274","Devonta Freeman","NYG","RB","0.8","1","0.8"
"274","J.J. Arcega-Whiteside","PHI","WR","0.8","1","0.8"
"274","Cameron Brate","TB","TE","0.8","1","0.8"
"274","Ryan Izzo","NE","TE","0.8","1","0.8"
"280","Andy Isabella","ARI","WR","0.7","1","0.7"
"280","Anthony Firkser","TEN","TE","0.7","1","0.7"
"280","Trenton Cannon","CAR","RB","0.7","1","0.7"
"280","DeAndre Washington","Multi","RB","0.7","1","0.7"
"284","Jason Witten","LV","TE","0.6","1","0.6"
"284","Troymaine Pope","LAC","RB","0.6","1","0.6"
"284","Austin Carr","NO","WR","0.6","1","0.6"
"284","Taysom Hill","NO","QB","0.6","1","0.6"
"284","Jeremy Sprinkle","WAS","TE","0.6","1","0.6"
"284","Samaje Perine","CIN","RB","0.6","1","0.6"
"284","N'Keal Harry","NE","WR","0.6","1","0.6"
"284","Anthony McFarland Jr.","PIT","RB","0.6","1","0.6"
"292","Jaylen Samuels","PIT","RB","0.5","1","0.5"
"293","Mike Williams","LAC","WR","0.4","1","0.4"
"293","Brandon Zylstra","CAR","WR","0.4","1","0.4"
"293","Demarcus Robinson","KC","WR","0.4","1","0.4"
"293","Brandon Powell","ATL","WR","0.4","1","0.4"
"297","Isaiah McKenzie","BUF","WR","0.3","1","0.3"
"297","D'Ernest Johnson","CLE","RB","0.3","1","0.3"
"297","Dion Lewis","NYG","RB","0.3","1","0.3"
"297","Isaac Nauta","DET","TE","0.3","1","0.3"
"297","James White","NE","RB","0.3","1","0.3"
"302","Jeremy McNichols","TEN","RB","0.2","1","0.2"
"302","Jalen Hurts","PHI","QB","0.2","1","0.2"
"304","CeeDee Lamb","DAL","WR","0.1","1","0.1"
"304","Jakob Johnson","NE","RB","0.1","1","0.1"
"304","Alex Armah","CAR","RB","0.1","1","0.1"
"307","Nick Westbrook-Ikhine","TEN","WR","0.0","1","0.0"
"307","Gunner Olszewski","NE","WR","0.0","1","0.0"
"307","Colin Thompson","CAR","TE","0.0","1","0.0"
"307","Beau Brinkley","TEN","TE","0.0","1","0.0"
"307","Trey Edmunds","PIT","RB","0.0","1","0.0"
"307","Jeff Smith","NYJ","WR","0.0","1","0.0"
"307","Seattle Seahawks","SEA","DST","0.0","1","0.0"
"307","Evan Baylis","ARI","TE","0.0","1","0.0"
"307","Sean McKeon","DAL","TE","0.0","1","0.0"
"307","Geoff Swaim","TEN","TE","0.0","1","0.0"
"307","Jason Croom","PHI","TE","0.0","1","0.0"
"307","Temarrick Hemingway","WAS","TE","0.0","1","0.0"
"307","Dontrell Hilliard","Multi","RB","0.0","1","0.0"
"307","Darrius Shepherd","GB","WR","0.0","1","0.0"
"307","Deon Yelder","KC","TE","0.0","1","0.0"
"307","Brett Rypien","DEN","QB","0.0","1","0.0"
"307","Dwayne Washington","NO","RB","0.0","1","0.0"
"307","Raymond Calais","LAR","RB","0.0","1","0.0"
"307","Jonathan Ward","ARI","RB","0.0","1","0.0"
"307","Mason Schreck","CIN","TE","0.0","1","0.0"
"307","Pharaoh Brown","HOU","TE","0.0","1","0.0"
"307","Hakeem Butler","PHI","WR","0.0","1","0.0"
"307","Juwan Johnson","NO","WR","0.0","1","0.0"
"307","Alex Bachman","NYG","WR","0.0","1","0.0"
"307","Jeff Badet","WAS","WR","0.0","1","0.0"
"307","Duke Williams","BUF","WR","0.0","1","0.0"
"307","Eric Saubert","JAC","TE","0.0","1","0.0"
"307","Devine Ozigbo","JAC","RB","0.0","1","0.0"
"307","Trayveon Williams","CIN","RB","0.0","1","0.0"
"307","Dexter Williams","GB","RB","0.0","1","0.0"
"307","Easton Stick","LAC","QB","0.0","1","0.0"
"307","Austin Mack","NYG","WR","0.0","1","0.0"
"307","Vyncint Smith","NYJ","WR","0.0","1","0.0"
"307","Equanimeous St. Brown","GB","WR","0.0","1","0.0"
"307","Jeremy Cox","DEN","RB","0.0","1","0.0"
"307","Ke'Shawn Vaughn","TB","RB","0.0","1","0.0"
"307","Chris Herndon IV","NYJ","TE","0.0","1","0.0"
"307","Darrell Daniels","ARI","TE","0.0","1","0.0"
"307","Jaeden Graham","ATL","TE","0.0","1","0.0"
"307","J.P. Holtz","CHI","TE","0.0","1","0.0"
"307","Stephen Anderson","LAC","TE","0.0","1","0.0"
"307","Ross Dwelley","SF","TE","0.0","1","0.0"
"307","Kaden Smith","NYG","TE","0.0","1","0.0"
"307","Daniel Brown","NYJ","TE","0.0","1","0.0"
"307","Michael Burton","NO","RB","0.0","1","0.0"
"307","Andre Roberts","BUF","WR","0.0","1","0.0"
"307","Matthew Slater","NE","WR","0.0","1","0.0"
"307","Gabe Nabers","LAC","RB","0.0","1","0.0"
"307","Foster Moreau","LV","TE","0.0","1","0.0"
"307","Charlie Woerner","SF","TE","0.0","1","0.0"
"307","Adam Trautman","NO","TE","0.0","1","0.0"
"307","Andy Janovich","CLE","RB","0.0","1","0.0"
"307","Stephen Carlson","CLE","TE","0.0","1","0.0"
"307","Trevon Wesco","NYJ","TE","0.0","1","0.0"
"307","Kerryon Johnson","DET","RB","0.0","1","0.0"
"307","Khari Blasingame","TEN","RB","0.0","1","0.0"
"307","Rico Dowdle","DAL","RB","0.0","1","0.0"
"307","Ito Smith","ATL","RB","0.0","1","0.0"
"307","Ty Johnson","Multi","RB","0.0","1","0.0"
"307","Buddy Howell","HOU","RB","0.0","1","0.0"
"307","Chris Manhertz","CAR","TE","0.0","1","0.0"
"307","Blake Bell","DAL","TE","0.0","1","0.0"
"307","MyCole Pruitt","TEN","TE","0.0","1","0.0"
"307","Jesse James","DET","TE","0.0","1","0.0"
"307","Darren Fells","HOU","TE","0.0","1","0.0"
"307","Josh Hill","NO","TE","0.0","1","0.0"
"307","Clark Harris","CIN","TE","0.0","1","0.0"
"307","Ryan Griffin","NYJ","TE","0.0","1","0.0"
"307","Levine Toilolo","NYG","TE","0.0","1","0.0"
"307","Derek Carrier","LV","TE","0.0","1","0.0"
"307","Bruce Miller","JAC","TE","0.0","1","0.0"
"307","Luke Stocker","ATL","TE","0.0","1","0.0"
"307","Darrel Williams","KC","RB","0.0","1","0.0"
"307","Nsimba Webster","LAR","WR","0.0","1","0.0"
"307","Trent Sherfield","ARI","WR","0.0","1","0.0"
"307","Christian Blake","ATL","WR","0.0","1","0.0"
"307","Justin Watson","TB","WR","0.0","1","0.0"
"307","Auden Tate","CIN","WR","0.0","1","0.0"
"307","Olamide Zaccheaus","ATL","WR","0.0","1","0.0"
"307","Odell Beckham Jr.","CLE","WR","0.0","1","0.0"
"307","Freddie Swain","SEA","WR","0.0","1","0.0"
"307","Cullen Gillaspia","HOU","RB","0.0","1","0.0"
"307","Dare Ogunbowale","JAC","RB","0.0","1","0.0"
"307","Elijhaa Penny","NYG","RB","0.0","1","0.0"
"307","C.J. Prosise","HOU","RB","0.0","1","0.0"
"307","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"307","Ty Long","LAC","K","0.0","1","0.0"
"307","Richie James Jr.","SF","WR","0.0","1","0.0"
"307","Marvin Hall","Multi","WR","0.0","1","0.0"
"307","Kalif Raymond","TEN","WR","0.0","1","0.0"
"307","Alex Erickson","CIN","WR","0.0","1","0.0"
"307","Taiwan Jones","BUF","RB","0.0","1","0.0"
"307","Pharoh Cooper","CAR","WR","0.0","1","0.0"
"307","DeAndre Carter","Multi","WR","0.0","1","0.0"
"307","Keith Smith","ATL","RB","0.0","1","0.0"
"307","Seth Roberts","CAR","WR","0.0","1","0.0"
"307","Dontrelle Inman","WAS","WR","0.0","1","0.0"
"307","Jaydon Mickens","TB","WR","0.0","1","0.0"
"307","Cedrick Wilson","DAL","WR","0.0","1","0.0"
"307","Michael Gallup","DAL","WR","0.0","1","0.0"
"307","James Washington","PIT","WR","0.0","1","0.0"
"307","Kendrick Bourne","SF","WR","0.0","1","0.0"
"307","Justin Hardee","NO","WR","0.0","1","0.0"
"307","Trent Taylor","SF","WR","0.0","1","0.0"
"307","Noah Brown","DAL","WR","0.0","1","0.0"
"307","Zay Jones","LV","WR","0.0","1","0.0"
"307","John Lovett","GB","QB","0.0","1","0.0"
"414","Jerick McKinnon","SF","RB","-0.1","1","-0.1"
"414","Tim Boyle","GB","QB","-0.1","1","-0.1"
"416","Chase Claypool","PIT","WR","-0.2","1","-0.2"
"417","Cincinnati Bengals","CIN","DST","-2.0","1","-2.0"
"417","Dede Westbrook","JAC","WR","-2.0","1","-2.0"
"419","Houston Texans","HOU","DST","-4.0","1","-4.0"
"419","Las Vegas Raiders","LV","DST","-4.0","1","-4.0"
""
""
