"Rank","Player","Team","Position","Points","Games","Avg"
"189","Chris Conley","JAC","WR","4.4","1","4.4"
"190","Noah Brown","DAL","WR","4.3","1","4.3"
"190","Nick Chubb","CLE","RB","4.3","1","4.3"
"192","John Brown","BUF","WR","4.2","1","4.2"
"193","DeAndre Hopkins","ARI","WR","4.1","1","4.1"
"194","New England Patriots","NE","DST","4.0","1","4.0"
"194","Elliott Fry","ATL","K","4.0","1","4.0"
"194","Justin Watson","TB","WR","4.0","1","4.0"
"194","Los Angeles Chargers","LAC","DST","4.0","1","4.0"
"194","New Orleans Saints","NO","DST","4.0","1","4.0"
"194","Washington Football Team","WAS","DST","4.0","1","4.0"
"200","Hunter Henry","LAC","TE","3.9","1","3.9"
"200","Tyler Lockett","SEA","WR","3.9","1","3.9"
"200","Dan Arnold","ARI","TE","3.9","1","3.9"
"203","Gus Edwards","BAL","RB","3.8","1","3.8"
"203","Robert Woods","LAR","WR","3.8","1","3.8"
"203","Greg Ward","PHI","WR","3.8","1","3.8"
"206","Darrell Henderson","LAR","RB","3.7","1","3.7"
"206","Harrison Bryant","CLE","TE","3.7","1","3.7"
"208","Jakeem Grant Sr.","MIA","WR","3.6","1","3.6"
"208","Randall Cobb","HOU","WR","3.6","1","3.6"
"208","Frank Gore","NYJ","RB","3.6","1","3.6"
"211","Kenyan Drake","ARI","RB","3.5","1","3.5"
"211","Julian Edelman","NE","WR","3.5","1","3.5"
"211","Richard Rodgers","PHI","TE","3.5","1","3.5"
"211","Noah Fant","DEN","TE","3.5","1","3.5"
"211","Evan Engram","NYG","TE","3.5","1","3.5"
"211","Greg Olsen","SEA","TE","3.5","1","3.5"
"211","Preston Williams","MIA","WR","3.5","1","3.5"
"218","Damion Ratley","NYG","WR","3.4","1","3.4"
"218","Cedrick Wilson","DAL","WR","3.4","1","3.4"
"220","Kendrick Bourne","SF","WR","3.3","1","3.3"
"220","Jimmy Graham","CHI","TE","3.3","1","3.3"
"222","Zay Jones","LV","WR","3.2","1","3.2"
"222","Nyheim Hines","IND","RB","3.2","1","3.2"
"222","Freddie Swain","SEA","WR","3.2","1","3.2"
"222","Julio Jones","ATL","WR","3.2","1","3.2"
"226","Jordan Wilkins","IND","RB","3.1","1","3.1"
"226","Jesse James","DET","TE","3.1","1","3.1"
"228","Carolina Panthers","CAR","DST","3.0","1","3.0"
"228","Cairo Santos","CHI","K","3.0","1","3.0"
"228","Brian Hoyer","NE","QB","3.0","1","3.0"
"228","Durham Smythe","MIA","TE","3.0","1","3.0"
"228","Zane Gonzalez","ARI","K","3.0","1","3.0"
"228","Matt Prater","DET","K","3.0","1","3.0"
"228","Miami Dolphins","MIA","DST","3.0","1","3.0"
"235","Michael Gallup","DAL","WR","2.9","1","2.9"
"235","Zach Ertz","PHI","TE","2.9","1","2.9"
"235","Isaiah Wright","WAS","WR","2.9","1","2.9"
"235","Dontrelle Inman","WAS","WR","2.9","1","2.9"
"235","Rob Gronkowski","TB","TE","2.9","1","2.9"
"235","Isaiah McKenzie","BUF","WR","2.9","1","2.9"
"235","T.Y. Hilton","IND","WR","2.9","1","2.9"
"242","Alec Ingold","LV","RB","2.8","1","2.8"
"242","Miles Boykin","BAL","WR","2.8","1","2.8"
"244","Ito Smith","ATL","RB","2.7","1","2.7"
"244","Marcus Johnson","IND","WR","2.7","1","2.7"
"244","Kyle Rudolph","MIN","TE","2.7","1","2.7"
"247","James O'Shaughnessy","JAC","TE","2.6","1","2.6"
"247","J.D. McKissic","WAS","RB","2.6","1","2.6"
"249","Josh Reynolds","LAR","WR","2.5","1","2.5"
"250","Cethan Carter","CIN","TE","2.4","1","2.4"
"250","Blake Bell","DAL","TE","2.4","1","2.4"
"252","Sammy Watkins","KC","WR","2.3","1","2.3"
"252","Chris Hogan","NYJ","WR","2.3","1","2.3"
"252","DeeJay Dallas","SEA","RB","2.3","1","2.3"
"252","Brian Hill","ATL","RB","2.3","1","2.3"
"256","Tyler Eifert","JAC","TE","2.2","1","2.2"
"256","John Hightower","PHI","WR","2.2","1","2.2"
"258","Dontrell Hilliard","Multi","RB","2.1","1","2.1"
"258","Justin Jackson","LAC","RB","2.1","1","2.1"
"258","Darren Fells","HOU","TE","2.1","1","2.1"
"258","Darrius Shepherd","GB","WR","2.1","1","2.1"
"262","Houston Texans","HOU","DST","2.0","1","2.0"
"262","Russell Gage","ATL","WR","2.0","1","2.0"
"262","Greg Zuerlein","DAL","K","2.0","1","2.0"
"262","Deonte Harris","NO","WR","2.0","1","2.0"
"262","Robbie Gould","SF","K","2.0","1","2.0"
"262","Malik Taylor","GB","WR","2.0","1","2.0"
"262","Willie Snead IV","BAL","WR","2.0","1","2.0"
"262","Stephen Carlson","CLE","TE","2.0","1","2.0"
"262","Golden Tate","NYG","WR","2.0","1","2.0"
"262","Chicago Bears","CHI","DST","2.0","1","2.0"
"262","Tyler Higbee","LAR","TE","2.0","1","2.0"
"262","Jacksonville Jaguars","JAC","DST","2.0","1","2.0"
"274","Jeff Wilson Jr.","SF","RB","1.9","1","1.9"
"274","Giovani Bernard","CIN","RB","1.9","1","1.9"
"276","Dion Lewis","NYG","RB","1.8","1","1.8"
"276","Jalen Hurts","PHI","QB","1.8","1","1.8"
"278","Cam Sims","WAS","WR","1.7","1","1.7"
"278","J.K. Dobbins","BAL","RB","1.7","1","1.7"
"278","Chris Manhertz","CAR","TE","1.7","1","1.7"
"281","Marquez Callaway","NO","WR","1.6","1","1.6"
"281","Trey Burton","IND","TE","1.6","1","1.6"
"281","Jalen Richard","LV","RB","1.6","1","1.6"
"281","Alex Erickson","CIN","WR","1.6","1","1.6"
"281","Dawson Knox","BUF","TE","1.6","1","1.6"
"281","Anthony Miller","CHI","WR","1.6","1","1.6"
"287","Will Dissly","SEA","TE","1.5","1","1.5"
"287","Mike Gesicki","MIA","TE","1.5","1","1.5"
"287","La'Mical Perine","NYJ","RB","1.5","1","1.5"
"287","Auden Tate","CIN","WR","1.5","1","1.5"
"291","Austin Ekeler","LAC","RB","1.4","1","1.4"
"291","Taysom Hill","NO","QB","1.4","1","1.4"
"293","Joshua Kelley","LAC","RB","1.3","1","1.3"
"293","Theo Riddick","LV","RB","1.3","1","1.3"
"293","Kyle Juszczyk","SF","RB","1.3","1","1.3"
"296","Tyler Kroft","BUF","TE","1.2","1","1.2"
"296","Royce Freeman","DEN","RB","1.2","1","1.2"
"296","Kerryon Johnson","DET","RB","1.2","1","1.2"
"296","Jack Doyle","IND","TE","1.2","1","1.2"
"300","Kalen Ballage","Multi","RB","1.1","1","1.1"
"300","Ted Ginn Jr.","CHI","WR","1.1","1","1.1"
"300","Chris Herndon IV","NYJ","TE","1.1","1","1.1"
"300","Gunner Olszewski","NE","WR","1.1","1","1.1"
"304","Seth Roberts","CAR","WR","1.0","1","1.0"
"304","Kaden Smith","NYG","TE","1.0","1","1.0"
"304","Arizona Cardinals","ARI","DST","1.0","1","1.0"
"304","Ryan Griffin","NYJ","TE","1.0","1","1.0"
"308","DaeSean Hamilton","DEN","WR","0.9","1","0.9"
"308","Jeff Driskel","DEN","QB","0.9","1","0.9"
"308","Gabe Nabers","LAC","RB","0.9","1","0.9"
"308","Nick Boyle","BAL","TE","0.9","1","0.9"
"308","Marvin Jones Jr.","DET","WR","0.9","1","0.9"
"313","Foster Moreau","LV","TE","0.8","1","0.8"
"313","Logan Thomas","WAS","TE","0.8","1","0.8"
"313","Isaiah Zuber","NE","WR","0.8","1","0.8"
"313","Tyler Ervin","GB","RB","0.8","1","0.8"
"317","Josh Hill","NO","TE","0.7","1","0.7"
"317","Nick Vannett","DEN","TE","0.7","1","0.7"
"317","Michael Burton","NO","RB","0.7","1","0.7"
"320","LeSean McCoy","TB","RB","0.6","1","0.6"
"320","Demetrius Harris","CHI","TE","0.6","1","0.6"
"320","Joe Flacco","NYJ","QB","0.6","1","0.6"
"323","Johnny Mundt","LAR","TE","0.5","1","0.5"
"323","Peyton Barber","WAS","RB","0.5","1","0.5"
"323","Lynn Bowden Jr.","MIA","WR","0.5","1","0.5"
"323","Cordarrelle Patterson","CHI","WR","0.5","1","0.5"
"323","Mike Thomas","CIN","WR","0.5","1","0.5"
"323","Deon Yelder","KC","TE","0.5","1","0.5"
"329","Devin Duvernay","BAL","WR","0.4","1","0.4"
"329","Keith Smith","ATL","RB","0.4","1","0.4"
"329","Larry Fitzgerald","ARI","WR","0.4","1","0.4"
"332","A.J. Green","CIN","WR","0.3","1","0.3"
"332","Andy Isabella","ARI","WR","0.3","1","0.3"
"332","AJ Dillon","GB","RB","0.3","1","0.3"
"332","C.J. Board","NYG","WR","0.3","1","0.3"
"332","Andre Roberts","BUF","WR","0.3","1","0.3"
"332","Chandler Cox","MIA","RB","0.3","1","0.3"
"332","Corey Clement","PHI","RB","0.3","1","0.3"
"339","C.J. Ham","MIN","RB","0.2","1","0.2"
"339","Darrel Williams","KC","RB","0.2","1","0.2"
"339","Alex Armah","CAR","RB","0.2","1","0.2"
"342","Boston Scott","PHI","RB","0.1","1","0.1"
"343","Jaeden Graham","ATL","TE","0.0","1","0.0"
"343","Tyler Davis","JAC","TE","0.0","1","0.0"
"343","Tyler Johnson","TB","WR","0.0","1","0.0"
"343","Chad Beebe","MIN","WR","0.0","1","0.0"
"343","Deontay Burnett","PHI","WR","0.0","1","0.0"
"343","Pharaoh Brown","HOU","TE","0.0","1","0.0"
"343","Mason Schreck","CIN","TE","0.0","1","0.0"
"343","Jonathan Ward","ARI","RB","0.0","1","0.0"
"343","JaMycal Hasty","SF","RB","0.0","1","0.0"
"343","Raymond Calais","LAR","RB","0.0","1","0.0"
"343","Lawrence Cager","NYJ","WR","0.0","1","0.0"
"343","Keelan Doss","LV","WR","0.0","1","0.0"
"343","Donovan Peoples-Jones","CLE","WR","0.0","1","0.0"
"343","Reggie Begelton","GB","WR","0.0","1","0.0"
"343","Jason Moore","LAC","WR","0.0","1","0.0"
"343","Detroit Lions","DET","DST","0.0","1","0.0"
"343","Garrett Griffin","NO","TE","0.0","1","0.0"
"343","Justice Hill","BAL","RB","0.0","1","0.0"
"343","Ty Long","LAC","K","0.0","1","0.0"
"343","Las Vegas Raiders","LV","DST","0.0","1","0.0"
"343","T.J. Yeldon","BUF","RB","0.0","1","0.0"
"343","Dwayne Washington","NO","RB","0.0","1","0.0"
"343","Marvin Hall","Multi","WR","0.0","1","0.0"
"343","Clark Harris","CIN","TE","0.0","1","0.0"
"343","Jaydon Mickens","TB","WR","0.0","1","0.0"
"343","Reggie Gilliam","BUF","RB","0.0","1","0.0"
"343","Luke Stocker","ATL","TE","0.0","1","0.0"
"343","Virgil Green","LAC","TE","0.0","1","0.0"
"343","Bruce Miller","JAC","TE","0.0","1","0.0"
"343","Derek Carrier","LV","TE","0.0","1","0.0"
"343","Levine Toilolo","NYG","TE","0.0","1","0.0"
"343","Brandon Zylstra","CAR","WR","0.0","1","0.0"
"343","Braxton Berrios","NYJ","WR","0.0","1","0.0"
"343","Dante Pettis","Multi","WR","0.0","1","0.0"
"343","Jakob Johnson","NE","RB","0.0","1","0.0"
"343","Calvin Ridley","ATL","WR","0.0","1","0.0"
"343","Mack Hollins","MIA","WR","0.0","1","0.0"
"343","Justin Hardee","NO","WR","0.0","1","0.0"
"343","Xavier Jones","LAR","RB","0.0","1","0.0"
"343","Rico Dowdle","DAL","RB","0.0","1","0.0"
"343","Josh Malone","NYJ","WR","0.0","1","0.0"
"343","Trent Taylor","SF","WR","0.0","1","0.0"
"343","Pharoh Cooper","CAR","WR","0.0","1","0.0"
"343","Kenjon Barner","TB","RB","0.0","1","0.0"
"343","Marcus Baugh","WAS","TE","0.0","1","0.0"
"343","Charlie Woerner","SF","TE","0.0","1","0.0"
"343","Josiah Deguara","GB","TE","0.0","1","0.0"
"343","Adam Trautman","NO","TE","0.0","1","0.0"
"343","Jacob Hollister","SEA","TE","0.0","1","0.0"
"343","Ryan Izzo","NE","TE","0.0","1","0.0"
"343","Cole Kmet","CHI","TE","0.0","1","0.0"
"343","Tyler Conklin","MIN","TE","0.0","1","0.0"
"343","Ross Dwelley","SF","TE","0.0","1","0.0"
"343","Jace Sternberger","GB","TE","0.0","1","0.0"
"343","Irv Smith Jr.","MIN","TE","0.0","1","0.0"
"343","Trevon Wesco","NYJ","TE","0.0","1","0.0"
"343","Nick Keizer","KC","TE","0.0","1","0.0"
"343","Darrell Daniels","ARI","TE","0.0","1","0.0"
"343","Luke Willson","Multi","TE","0.0","1","0.0"
"343","Atlanta Falcons","ATL","DST","0.0","1","0.0"
"343","Diontae Spencer","DEN","WR","0.0","1","0.0"
"343","Bennie Fowler III","NO","WR","0.0","1","0.0"
"343","Jeremy Sprinkle","WAS","TE","0.0","1","0.0"
"343","Daniel Brown","NYJ","TE","0.0","1","0.0"
"343","Brandin Cooks","HOU","WR","0.0","1","0.0"
"343","Stephen Anderson","LAC","TE","0.0","1","0.0"
"343","J.P. Holtz","CHI","TE","0.0","1","0.0"
"343","Jake Butt","DEN","TE","0.0","1","0.0"
"343","Adam Shaheen","MIA","TE","0.0","1","0.0"
"343","Patrick Laird","MIA","RB","0.0","1","0.0"
"343","LeVante Bellamy","DEN","RB","0.0","1","0.0"
"343","Dare Ogunbowale","JAC","RB","0.0","1","0.0"
"343","Elijhaa Penny","NYG","RB","0.0","1","0.0"
"343","C.J. Prosise","HOU","RB","0.0","1","0.0"
"343","Ameer Abdullah","MIN","RB","0.0","1","0.0"
"343","Dan Chisena","MIN","WR","0.0","1","0.0"
"343","K.J. Osborn","MIN","WR","0.0","1","0.0"
"343","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"343","Devontae Booker","LV","RB","0.0","1","0.0"
"343","Van Jefferson","LAR","WR","0.0","1","0.0"
"343","Chris Thompson","JAC","RB","0.0","1","0.0"
"343","Quintez Cephus","DET","WR","0.0","1","0.0"
"343","Daurice Fountain","IND","WR","0.0","1","0.0"
"343","John Lovett","GB","QB","0.0","1","0.0"
"343","Antonio Gandy-Golden","WAS","WR","0.0","1","0.0"
"343","KJ Hamler","DEN","WR","0.0","1","0.0"
"343","Taiwan Jones","BUF","RB","0.0","1","0.0"
"343","Colin Thompson","CAR","TE","0.0","1","0.0"
"343","Mohamed Sanu","Multi","WR","0.0","1","0.0"
"343","Andrew Beck","DEN","TE","0.0","1","0.0"
"343","Tanner Hudson","TB","TE","0.0","1","0.0"
"343","Mike Boone","MIN","RB","0.0","1","0.0"
"343","James Proche","BAL","WR","0.0","1","0.0"
"343","Patrick Ricard","BAL","RB","0.0","1","0.0"
"343","Collin Johnson","JAC","WR","0.0","1","0.0"
"343","Malik Turner","DAL","WR","0.0","1","0.0"
"343","Trent Sherfield","ARI","WR","0.0","1","0.0"
"343","Brandon Powell","ATL","WR","0.0","1","0.0"
"343","Buddy Howell","HOU","RB","0.0","1","0.0"
"343","Ryan Nall","CHI","RB","0.0","1","0.0"
"343","Javon Wims","CHI","WR","0.0","1","0.0"
"343","Nsimba Webster","LAR","WR","0.0","1","0.0"
"343","Samaje Perine","CIN","RB","0.0","1","0.0"
"343","Penny Hart","SEA","WR","0.0","1","0.0"
"343","Bisi Johnson","MIN","WR","0.0","1","0.0"
"343","Quinton Bell","TB","WR","0.0","1","0.0"
"343","Ashton Dulin","IND","WR","0.0","1","0.0"
"343","K.J. Hill Jr.","LAC","WR","0.0","1","0.0"
"343","Andy Janovich","CLE","RB","0.0","1","0.0"
"452","Tim Boyle","GB","QB","-0.1","1","-0.1"
"452","Jordan Howard","Multi","RB","-0.1","1","-0.1"
"454","Robert Griffin III","BAL","QB","-0.7","1","-0.7"
"455","Adrian Killins Jr.","PHI","RB","-1.0","1","-1.0"
"456","DeAndre Carter","Multi","WR","-2.0","1","-2.0"
"456","Dallas Cowboys","DAL","DST","-2.0","1","-2.0"
""
""
