"Rank","Player","Team","Position","Points","Games","Avg"
"114","Diontae Johnson","PIT","WR","8.1","1","8.1"
"114","Allen Robinson II","CHI","WR","8.1","1","8.1"
"114","Philip Rivers","IND","QB","8.1","1","8.1"
"114","Darrell Daniels","ARI","TE","8.1","1","8.1"
"114","Mike Williams","LAC","WR","8.1","1","8.1"
"119","Joey Slye","CAR","K","8.0","1","8.0"
"119","Miami Dolphins","MIA","DST","8.0","1","8.0"
"119","Wil Lutz","NO","K","8.0","1","8.0"
"119","Travis Homer","SEA","RB","8.0","1","8.0"
"123","Jordan Howard","Multi","RB","7.9","1","7.9"
"123","Danny Amendola","DET","WR","7.9","1","7.9"
"123","Aaron Jones","GB","RB","7.9","1","7.9"
"126","James Washington","PIT","WR","7.7","1","7.7"
"127","Amari Cooper","DAL","WR","7.5","1","7.5"
"128","Josh Hill","NO","TE","7.4","1","7.4"
"128","Gus Edwards","BAL","RB","7.4","1","7.4"
"128","Tre'Quan Smith","NO","WR","7.4","1","7.4"
"128","Jonathan Taylor","IND","RB","7.4","1","7.4"
"128","Demarcus Robinson","KC","WR","7.4","1","7.4"
"133","Brandon Powell","ATL","WR","7.3","1","7.3"
"133","Chase Daniel","DET","QB","7.3","1","7.3"
"133","Chase Claypool","PIT","WR","7.3","1","7.3"
"136","Austin Mack","NYG","WR","7.2","1","7.2"
"136","Tyler Ervin","GB","RB","7.2","1","7.2"
"138","Mack Hollins","MIA","WR","7.1","1","7.1"
"138","Damien Harris","NE","RB","7.1","1","7.1"
"138","Alfred Morris","NYG","RB","7.1","1","7.1"
"141","Pittsburgh Steelers","PIT","DST","7.0","1","7.0"
"141","Justin Tucker","BAL","K","7.0","1","7.0"
"141","Stephen Gostkowski","TEN","K","7.0","1","7.0"
"141","Zane Gonzalez","ARI","K","7.0","1","7.0"
"141","Daniel Carlson","LV","K","7.0","1","7.0"
"146","Ezekiel Elliott","DAL","RB","6.9","1","6.9"
"146","Alexander Mattison","MIN","RB","6.9","1","6.9"
"148","Derrick Henry","TEN","RB","6.8","1","6.8"
"149","Damiere Byrd","NE","WR","6.5","1","6.5"
"149","Kerryon Johnson","DET","RB","6.5","1","6.5"
"151","DeVante Parker","MIA","WR","6.4","1","6.4"
"151","Gabe Nabers","LAC","RB","6.4","1","6.4"
"151","Justin Jefferson","MIN","WR","6.4","1","6.4"
"151","Mike Evans","TB","WR","6.4","1","6.4"
"151","Maxx Williams","ARI","TE","6.4","1","6.4"
"156","Robby Anderson","CAR","WR","6.3","1","6.3"
"157","Denzel Mims","NYJ","WR","6.2","1","6.2"
"157","Hayden Hurst","ATL","TE","6.2","1","6.2"
"159","Marcedes Lewis","GB","TE","6.1","1","6.1"
"159","Tyler Kroft","BUF","TE","6.1","1","6.1"
"161","Jacob Hollister","SEA","TE","6.0","1","6.0"
"161","Green Bay Packers","GB","DST","6.0","1","6.0"
"161","Hunter Renfrow","LV","WR","6.0","1","6.0"
"164","Frank Gore","NYJ","RB","5.9","1","5.9"
"164","Joshua Kelley","LAC","RB","5.9","1","5.9"
"166","Tony Pollard","DAL","RB","5.8","1","5.8"
"167","Sterling Shepard","NYG","WR","5.7","1","5.7"
"168","Michael Pittman Jr.","IND","WR","5.6","1","5.6"
"169","Zach Pascal","IND","WR","5.5","1","5.5"
"169","DeMichael Harris","IND","WR","5.5","1","5.5"
"171","Tom Brady","TB","QB","5.4","1","5.4"
"171","Larry Fitzgerald","ARI","WR","5.4","1","5.4"
"173","Ross Dwelley","SF","TE","5.2","1","5.2"
"173","Chris Conley","JAC","WR","5.2","1","5.2"
"175","Michael Thomas","NO","WR","5.1","1","5.1"
"176","Indianapolis Colts","IND","DST","5.0","1","5.0"
"176","Robbie Gould","SF","K","5.0","1","5.0"
"176","Rodrigo Blankenship","IND","K","5.0","1","5.0"
"176","Washington Football Team","WAS","DST","5.0","1","5.0"
"176","Cairo Santos","CHI","K","5.0","1","5.0"
"176","Tyron Johnson","LAC","WR","5.0","1","5.0"
"182","Mecole Hardman","KC","WR","4.8","1","4.8"
"182","Dalton Schultz","DAL","TE","4.8","1","4.8"
"182","Tyler Eifert","JAC","TE","4.8","1","4.8"
"185","Nick Boyle","BAL","TE","4.6","1","4.6"
"186","Noah Fant","DEN","TE","4.5","1","4.5"
"187","Adrian Peterson","DET","RB","4.3","1","4.3"
"187","Mo Alie-Cox","IND","TE","4.3","1","4.3"
"187","Darnell Mooney","CHI","WR","4.3","1","4.3"
"190","Latavius Murray","NO","RB","4.2","1","4.2"
"190","Mike Gesicki","MIA","TE","4.2","1","4.2"
"192","Chris Godwin","TB","WR","4.1","1","4.1"
"192","Leonard Fournette","TB","RB","4.1","1","4.1"
"194","Jacksonville Jaguars","JAC","DST","4.0","1","4.0"
"194","Kyle Rudolph","MIN","TE","4.0","1","4.0"
"194","Deonte Harris","NO","WR","4.0","1","4.0"
"194","Chicago Bears","CHI","DST","4.0","1","4.0"
"194","Cordarrelle Patterson","CHI","WR","4.0","1","4.0"
"194","Ryan Succop","TB","K","4.0","1","4.0"
"194","Dan Bailey","MIN","K","4.0","1","4.0"
"194","Houston Texans","HOU","DST","4.0","1","4.0"
"194","Tyler Lockett","SEA","WR","4.0","1","4.0"
"194","Las Vegas Raiders","LV","DST","4.0","1","4.0"
"204","Anthony Miller","CHI","WR","3.9","1","3.9"
"204","Cole Beasley","BUF","WR","3.9","1","3.9"
"206","Salvon Ahmed","MIA","RB","3.8","1","3.8"
"206","Chris Thompson","JAC","RB","3.8","1","3.8"
"206","Jordan Wilkins","IND","RB","3.8","1","3.8"
"206","Nyheim Hines","IND","RB","3.8","1","3.8"
"206","Marquise Brown","BAL","WR","3.8","1","3.8"
"206","La'Mical Perine","NYJ","RB","3.8","1","3.8"
"206","Adam Thielen","MIN","WR","3.8","1","3.8"
"213","Mike Davis","CAR","RB","3.7","1","3.7"
"213","Willie Snead IV","BAL","WR","3.7","1","3.7"
"215","Michael Gallup","DAL","WR","3.6","1","3.6"
"216","Jakeem Grant Sr.","MIA","WR","3.5","1","3.5"
"216","J.K. Dobbins","BAL","RB","3.5","1","3.5"
"218","Devin Singletary","BUF","RB","3.4","1","3.4"
"219","Hunter Henry","LAC","TE","3.3","1","3.3"
"220","Quintez Cephus","DET","WR","3.1","1","3.1"
"220","Antonio Brown","TB","WR","3.1","1","3.1"
"220","Christian Blake","ATL","WR","3.1","1","3.1"
"223","Seattle Seahawks","SEA","DST","3.0","1","3.0"
"223","Denver Broncos","DEN","DST","3.0","1","3.0"
"223","New England Patriots","NE","DST","3.0","1","3.0"
"223","Carolina Panthers","CAR","DST","3.0","1","3.0"
"223","DeAndre Hopkins","ARI","WR","3.0","1","3.0"
"223","Atlanta Falcons","ATL","DST","3.0","1","3.0"
"229","Logan Thomas","WAS","TE","2.8","1","2.8"
"229","Ryan Griffin","NYJ","TE","2.8","1","2.8"
"229","Brandon Zylstra","CAR","WR","2.8","1","2.8"
"229","Marvin Hall","Multi","WR","2.8","1","2.8"
"233","Melvin Gordon III","DEN","RB","2.7","1","2.7"
"234","Darren Fells","HOU","TE","2.6","1","2.6"
"234","Will Dissly","SEA","TE","2.6","1","2.6"
"236","Kyle Allen","WAS","QB","2.5","1","2.5"
"237","Brian Hill","ATL","RB","2.4","1","2.4"
"237","James White","NE","RB","2.4","1","2.4"
"239","Riley Ridley","CHI","WR","2.3","1","2.3"
"239","Phillip Lindsay","DEN","RB","2.3","1","2.3"
"241","Mark Andrews","BAL","TE","2.2","1","2.2"
"241","Jalen Richard","LV","RB","2.2","1","2.2"
"241","Anthony McFarland Jr.","PIT","RB","2.2","1","2.2"
"241","David Montgomery","CHI","RB","2.2","1","2.2"
"245","Randall Cobb","HOU","WR","2.1","1","2.1"
"245","Dion Lewis","NYG","RB","2.1","1","2.1"
"247","Arizona Cardinals","ARI","DST","2.0","1","2.0"
"247","James Conner","PIT","RB","2.0","1","2.0"
"247","Los Angeles Chargers","LAC","DST","2.0","1","2.0"
"250","Jordan Akins","HOU","TE","1.9","1","1.9"
"250","Durham Smythe","MIA","TE","1.9","1","1.9"
"250","Anthony Firkser","TEN","TE","1.9","1","1.9"
"253","D.J. Moore","CAR","WR","1.8","1","1.8"
"253","Ronald Jones II","TB","RB","1.8","1","1.8"
"255","Patrick Laird","MIA","RB","1.6","1","1.6"
"255","Ray-Ray McCloud","PIT","WR","1.6","1","1.6"
"255","David Johnson","HOU","RB","1.6","1","1.6"
"255","Dan Arnold","ARI","TE","1.6","1","1.6"
"259","Gunner Olszewski","NE","WR","1.5","1","1.5"
"260","Marcus Johnson","IND","WR","1.4","1","1.4"
"261","Michael Burton","NO","RB","1.3","1","1.3"
"261","Greg Olsen","SEA","TE","1.3","1","1.3"
"261","River Cracraft","SF","WR","1.3","1","1.3"
"261","Braxton Berrios","NYJ","WR","1.3","1","1.3"
"261","JaMycal Hasty","SF","RB","1.3","1","1.3"
"266","DaeSean Hamilton","DEN","WR","1.2","1","1.2"
"266","Luke Stocker","ATL","TE","1.2","1","1.2"
"268","D'Onta Foreman","TEN","RB","1.1","1","1.1"
"268","Miles Boykin","BAL","WR","1.1","1","1.1"
"268","Russell Gage","ATL","WR","1.1","1","1.1"
"268","Tyler Johnson","TB","WR","1.1","1","1.1"
"268","Nick Vannett","DEN","TE","1.1","1","1.1"
"268","Marquez Callaway","NO","WR","1.1","1","1.1"
"274","Henry Ruggs III","LV","WR","1.0","1","1.0"
"274","Jared Cook","NO","TE","1.0","1","1.0"
"274","Scotty Miller","TB","WR","1.0","1","1.0"
"274","Isaiah Wright","WAS","WR","1.0","1","1.0"
"274","C.J. Board","NYG","WR","1.0","1","1.0"
"274","Kansas City Chiefs","KC","DST","1.0","1","1.0"
"274","Jeremy McNichols","TEN","RB","1.0","1","1.0"
"274","Andy Isabella","ARI","WR","1.0","1","1.0"
"274","Tampa Bay Buccaneers","TB","DST","1.0","1","1.0"
"283","Jalen Guyton","LAC","WR","0.9","1","0.9"
"283","Trent Taylor","SF","WR","0.9","1","0.9"
"283","James O'Shaughnessy","JAC","TE","0.9","1","0.9"
"283","Malik Taylor","GB","WR","0.9","1","0.9"
"283","D.J. Foster","ARI","RB","0.9","1","0.9"
"283","Collin Johnson","JAC","WR","0.9","1","0.9"
"283","Dwayne Washington","NO","RB","0.9","1","0.9"
"290","Darius Slayton","NYG","WR","0.8","1","0.8"
"290","Ian Thomas","CAR","TE","0.8","1","0.8"
"290","Kaden Smith","NYG","TE","0.8","1","0.8"
"290","Dexter Williams","GB","RB","0.8","1","0.8"
"294","Albert Okwuegbunam","DEN","TE","0.7","1","0.7"
"294","Joe Reed","LAC","WR","0.7","1","0.7"
"296","Jakob Johnson","NE","RB","0.6","1","0.6"
"296","Cameron Batson","TEN","WR","0.6","1","0.6"
"296","Keelan Cole Sr.","JAC","WR","0.6","1","0.6"
"296","Alec Ingold","LV","RB","0.6","1","0.6"
"296","Trey Burton","IND","TE","0.6","1","0.6"
"296","John Lovett","GB","QB","0.6","1","0.6"
"296","Cedrick Wilson","DAL","WR","0.6","1","0.6"
"303","Robert Tonyan","GB","TE","0.5","1","0.5"
"303","Alex Collins","SEA","RB","0.5","1","0.5"
"305","Steven Sims Jr.","WAS","WR","0.4","1","0.4"
"305","Kyle Juszczyk","SF","RB","0.4","1","0.4"
"307","Darrius Shepherd","GB","WR","0.3","1","0.3"
"307","Darrel Williams","KC","RB","0.3","1","0.3"
"307","Jordan Reed","SF","TE","0.3","1","0.3"
"307","Le'Veon Bell","Multi","RB","0.3","1","0.3"
"311","Vance McDonald","PIT","TE","0.2","1","0.2"
"311","Rob Gronkowski","TB","TE","0.2","1","0.2"
"311","Jameis Winston","NO","QB","0.2","1","0.2"
"311","Elijhaa Penny","NYG","RB","0.2","1","0.2"
"315","Keith Smith","ATL","RB","0.1","1","0.1"
"315","Benny Snell Jr.","PIT","RB","0.1","1","0.1"
"315","Jace Sternberger","GB","TE","0.1","1","0.1"
"315","Mason Rudolph","PIT","QB","0.1","1","0.1"
"319","Ty Long","LAC","K","0.0","1","0.0"
"319","Tyrod Taylor","LAC","QB","0.0","1","0.0"
"319","Jonathan Ward","ARI","RB","0.0","1","0.0"
"319","Donald Parham Jr.","LAC","TE","0.0","1","0.0"
"319","Justice Hill","BAL","RB","0.0","1","0.0"
"319","Pharaoh Brown","HOU","TE","0.0","1","0.0"
"319","Chad Beebe","MIN","WR","0.0","1","0.0"
"319","San Francisco 49ers","SF","DST","0.0","1","0.0"
"319","Dwayne Harris","CHI","WR","0.0","1","0.0"
"319","Dallas Cowboys","DAL","DST","0.0","1","0.0"
"319","Austin Walter","SF","RB","0.0","1","0.0"
"319","Detroit Lions","DET","DST","0.0","1","0.0"
"319","Malcolm Perry","MIA","WR","0.0","1","0.0"
"319","Andre Roberts","BUF","WR","0.0","1","0.0"
"319","Matthew Slater","NE","WR","0.0","1","0.0"
"319","Pharoh Cooper","CAR","WR","0.0","1","0.0"
"319","DeAndre Carter","Multi","WR","0.0","1","0.0"
"319","Mike Boone","MIN","RB","0.0","1","0.0"
"319","Derek Carrier","LV","TE","0.0","1","0.0"
"319","Adam Shaheen","MIA","TE","0.0","1","0.0"
"319","J.P. Holtz","CHI","TE","0.0","1","0.0"
"319","Stephen Anderson","LAC","TE","0.0","1","0.0"
"319","Levine Toilolo","NYG","TE","0.0","1","0.0"
"319","Jesse James","DET","TE","0.0","1","0.0"
"319","Jack Doyle","IND","TE","0.0","1","0.0"
"319","Nick Keizer","KC","TE","0.0","1","0.0"
"319","Rico Dowdle","DAL","RB","0.0","1","0.0"
"319","Jaeden Graham","ATL","TE","0.0","1","0.0"
"319","Tyler Conklin","MIN","TE","0.0","1","0.0"
"319","Jason Witten","LV","TE","0.0","1","0.0"
"319","James Proche","BAL","WR","0.0","1","0.0"
"319","K.J. Osborn","MIN","WR","0.0","1","0.0"
"319","Penny Hart","SEA","WR","0.0","1","0.0"
"319","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"319","Freddie Swain","SEA","WR","0.0","1","0.0"
"319","Cullen Gillaspia","HOU","RB","0.0","1","0.0"
"319","Jacoby Brissett","IND","QB","0.0","1","0.0"
"319","Dan Chisena","MIN","WR","0.0","1","0.0"
"319","Corey Davis","TEN","WR","0.0","1","0.0"
"319","Jaydon Mickens","TB","WR","0.0","1","0.0"
"319","Kalif Raymond","TEN","WR","0.0","1","0.0"
"319","C.J. Ham","MIN","RB","0.0","1","0.0"
"361","Laviska Shenault Jr.","JAC","WR","-0.1","1","-0.1"
"361","Devin Duvernay","BAL","WR","-0.1","1","-0.1"
"361","Blaine Gabbert","TB","QB","-0.1","1","-0.1"
"361","Tim Boyle","GB","QB","-0.1","1","-0.1"
"365","Blake Bell","DAL","TE","-0.4","1","-0.4"
"366","New York Jets","NYJ","DST","-1.0","1","-1.0"
"367","K.J. Hill Jr.","LAC","WR","-2.0","1","-2.0"
""
""
