"Rank","Player","Team","Position","Points","Games","Avg"
"40","Trevor Lawrence","JAC","QB","216.0","17","12.7"
"41","Alvin Kamara","NO","RB","211.2","13","16.3"
"42","Teddy Bridgewater","DEN","QB","209.8","14","15.0"
"43","Cordarrelle Patterson","ATL","RB","208.6","16","13.0"
"43","Mike Williams","LAC","WR","208.6","16","13.0"
"45","Antonio Gibson","WAS","RB","208.1","16","13.0"
"46","Hunter Renfrow","LV","WR","207.6","17","12.2"
"47","DK Metcalf","SEA","WR","206.8","17","12.2"
"48","Nick Chubb","CLE","RB","205.3","14","14.7"
"49","Tyler Lockett","SEA","WR","204.9","16","12.8"
"50","Keenan Allen","LAC","WR","204.8","16","12.8"
"51","Aaron Jones","GB","RB","203.0","15","13.5"
"52","Jared Goff","DET","QB","202.4","14","14.5"
"53","Damien Harris","NE","RB","201.1","15","13.4"
"54","Josh Jacobs","LV","RB","199.0","15","13.3"
"55","Michael Pittman Jr.","IND","WR","194.6","17","11.5"
"56","Baker Mayfield","CLE","QB","193.8","14","13.8"
"57","Jaylen Waddle","MIA","WR","193.8","16","12.1"
"58","Chris Godwin","TB","WR","193.4","14","13.8"
"59","CeeDee Lamb","DAL","WR","193.3","16","12.1"
"60","DJ Moore","CAR","WR","191.0","17","11.2"
"61","Tua Tagovailoa","MIA","QB","190.9","13","14.7"
"62","Dalvin Cook","MIN","RB","189.3","13","14.6"
"63","Brandin Cooks","HOU","WR","186.8","16","11.7"
"64","Dallas Cowboys","DAL","DST","185.0","17","10.9"
"65","Derrick Henry","TEN","RB","184.3","8","23.0"
"66","Javonte Williams","DEN","RB","183.4","17","10.8"
"67","Amon-Ra St. Brown","DET","WR","182.3","16","11.4"
"68","Tee Higgins","CIN","WR","182.1","14","13.0"
"69","Melvin Gordon III","DEN","RB","181.2","16","11.3"
"70","Marquise Brown","BAL","WR","180.8","16","11.3"
"71","Darnell Mooney","CHI","WR","179.2","17","10.5"
"72","D'Andre Swift","DET","RB","177.9","13","13.7"
"73","Devin Singletary","BUF","RB","177.8","17","10.5"
"74","David Montgomery","CHI","RB","175.0","14","12.5"
"75","Terry McLaurin","WAS","WR","175.0","17","10.3"
"76","Daniel Jones","NYG","QB","174.1","11","15.8"
"77","Daniel Carlson","LV","K","174.0","17","10.2"
"78","Darrel Williams","KC","RB","172.5","17","10.2"
"79","Nick Folk","NE","K","171.0","17","10.1"
"80","Sam Darnold","CAR","QB","170.5","12","14.2"
"81","Dalton Schultz","DAL","TE","169.8","17","10.0"
"82","Christian Kirk","ARI","WR","169.1","17","10.0"
"83","AJ Dillon","GB","RB","168.6","17","9.9"
"84","Amari Cooper","DAL","WR","168.5","15","11.2"
"85","Davis Mills","HOU","QB","167.0","13","12.9"
"86","Adam Thielen","MIN","WR","166.3","13","12.8"
"87","Zach Wilson","NYJ","QB","162.9","13","12.5"
"88","George Kittle","SF","TE","162.5","14","11.6"
"89","Chris Boswell","PIT","K","162.0","17","9.5"
"89","Justin Tucker","BAL","K","162.0","17","9.5"
"91","Matt Gay","LAR","K","159.0","17","9.4"
"92","James Robinson","JAC","RB","158.4","14","11.3"
"93","New England Patriots","NE","DST","158.0","17","9.3"
"94","Greg Joseph","MIN","K","156.0","17","9.2"
"95","Elijah Mitchell","SF","RB","155.5","12","13.0"
"96","Miami Dolphins","MIA","DST","155.0","17","9.1"
"97","Evan McPherson","CIN","K","154.0","16","9.6"
"97","Matt Prater","ARI","K","154.0","17","9.1"
"99","DeVonta Smith","PHI","WR","153.6","17","9.0"
"100","Kendrick Bourne","NE","WR","153.0","17","9.0"
"101","Buffalo Bills","BUF","DST","151.0","17","8.9"
"102","Tyler Boyd","CIN","WR","150.3","16","9.4"
"103","Jake Elliott","PHI","K","150.0","17","8.8"
"104","A.J. Brown","TEN","WR","149.4","13","11.5"
"105","Myles Gaskin","MIA","RB","149.1","17","8.8"
"106","Darrell Henderson Jr.","LAR","RB","148.9","12","12.4"
"107","Dustin Hopkins","Multi","K","147.0","17","8.7"
"108","New Orleans Saints","NO","DST","145.0","17","8.5"
"109","Jakobi Meyers","NE","WR","144.8","16","9.1"
"110","Zach Ertz","Multi","TE","143.7","17","8.5"
"111","Marvin Jones Jr.","JAC","WR","143.7","17","8.5"
"111","Rob Gronkowski","TB","TE","143.7","12","12.0"
"113","Van Jefferson","LAR","WR","143.2","17","8.4"
"114","Tony Pollard","DAL","RB","143.1","15","9.5"
"115","Tyler Bass","BUF","K","143.0","17","8.4"
"116","Kyle Pitts","ATL","TE","142.6","17","8.4"
"117","Brandon Aiyuk","SF","WR","142.3","17","8.4"
"118","Tampa Bay Buccaneers","TB","DST","141.0","17","8.3"
"119","Harrison Butker","KC","K","140.0","16","8.8"
"119","Greg Zuerlein","DAL","K","140.0","16","8.8"
"121","Dawson Knox","BUF","TE","139.6","15","9.3"
"122","Hunter Henry","NE","TE","139.3","16","8.7"
"123","Ryan Succop","TB","K","138.0","17","8.1"
"123","Indianapolis Colts","IND","DST","138.0","17","8.1"
"125","Chase Claypool","PIT","WR","137.1","15","9.1"
"126","Dallas Goedert","PHI","TE","137.0","15","9.1"
"127","Justin Fields","CHI","QB","136.9","12","11.4"
"128","Michael Carter","NYJ","RB","136.4","14","9.7"
"129","Sony Michel","LAR","RB","135.8","17","8.0"
"130","Mason Crosby","GB","K","134.0","17","7.9"
"131","K.J. Osborn","MIN","WR","133.5","17","7.9"
"132","Kansas City Chiefs","KC","DST","131.0","17","7.7"
"133","Randy Bullock","TEN","K","130.0","16","8.1"
"133","Russell Gage","ATL","WR","130.0","13","10.0"
"135","Tim Patrick","DEN","WR","129.9","16","8.1"
"136","A.J. Green","ARI","WR","129.8","16","8.1"
"137","Devonta Freeman","BAL","RB","129.6","16","8.1"
"138","Brandon McManus","DEN","K","129.0","17","7.6"
"139","Marquez Callaway","NO","WR","128.8","17","7.6"
"140","Mike Gesicki","MIA","TE","128.5","17","7.6"
"141","Saquon Barkley","NYG","RB","128.1","14","9.2"
"142","DeAndre Hopkins","ARI","WR","126.2","10","12.6"
"143","Arizona Cardinals","ARI","DST","126.0","17","7.4"
"144","Cedrick Wilson Jr.","DAL","WR","125.3","14","9.0"
"145","Chuba Hubbard","CAR","RB","125.1","16","7.8"
"146","Younghoe Koo","ATL","K","125.0","17","7.4"
"146","Noah Fant","DEN","TE","125.0","16","7.8"
"148","Taysom Hill","NO","QB","124.8","12","10.4"
"149","Devontae Booker","NYG","RB","124.1","16","7.8"
"150","Minnesota Vikings","MIN","DST","124.0","17","7.3"
"151","Tennessee Titans","TEN","DST","123.0","17","7.2"
"151","Graham Gano","NYG","K","123.0","17","7.2"
"153","Allen Lazard","GB","WR","122.5","14","8.8"
"154","Chase Edmonds","ARI","RB","121.8","12","10.2"
"155","Pat Freiermuth","PIT","TE","121.7","16","7.6"
"156","Courtland Sutton","DEN","WR","121.2","17","7.1"
"157","Los Angeles Rams","LAR","DST","121.0","17","7.1"
"158","Jameis Winston","NO","QB","120.3","7","17.2"
"159","Denver Broncos","DEN","DST","119.0","17","7.0"
"160","Rashaad Penny","SEA","RB","118.7","10","11.9"
"161","Cole Beasley","BUF","WR","118.3","16","7.4"
"162","San Francisco 49ers","SF","DST","118.0","17","6.9"
"163","Green Bay Packers","GB","DST","117.0","17","6.9"
"164","Elijah Moore","NYJ","WR","116.7","11","10.6"
"165","Tyler Higbee","LAR","TE","116.5","15","7.8"
"166","Mike Davis","ATL","RB","116.2","17","6.8"
"167","Cairo Santos","CHI","K","116.0","17","6.8"
"168","Jason Sanders","MIA","K","115.0","17","6.8"
"169","T.J. Hockenson","DET","TE","114.8","12","9.6"
"170","Robert Woods","LAR","WR","114.7","9","12.7"
"171","Robbie Anderson","CAR","WR","112.0","17","6.6"
"171","Robbie Gould","SF","K","112.0","13","8.6"
"173","Mecole Hardman","KC","WR","111.4","17","6.6"
"174","Pittsburgh Steelers","PIT","DST","111.0","17","6.5"
"174","Philadelphia Eagles","PHI","DST","111.0","17","6.5"
"176","Emmanuel Sanders","BUF","WR","110.7","14","7.9"
"177","Alexander Mattison","MIN","RB","109.9","16","6.9"
"178","Christian McCaffrey","CAR","RB","109.0","7","15.6"
"179","Gabriel Davis","BUF","WR","108.4","15","7.2"
"179","Kalif Raymond","DET","WR","108.4","16","6.8"
"179","Jared Cook","LAC","TE","108.4","16","6.8"
"182","Cincinnati Bengals","CIN","DST","108.0","17","6.4"
"183","Rhamondre Stevenson","NE","RB","107.9","12","9.0"
"184","Tyler Conklin","MIN","TE","107.8","17","6.3"
"185","Odell Beckham Jr.","Multi","WR","107.1","14","7.7"
"186","Jarvis Landry","CLE","WR","107.0","12","8.9"
"186","Clyde Edwards-Helaire","KC","RB","107.0","10","10.7"
"188","Kenneth Gainwell","PHI","RB","106.9","16","6.7"
"189","Jamaal Williams","DET","RB","106.8","13","8.2"
"190","J.D. McKissic","WAS","RB","106.4","11","9.7"
"191","Darren Waller","LV","TE","106.0","11","9.6"
"192","Byron Pringle","KC","WR","105.8","16","6.6"
"193","Chicago Bears","CHI","DST","105.0","17","6.2"
"194","Miles Sanders","PHI","RB","104.2","12","8.7"
"195","Jason Myers","SEA","K","104.0","17","6.1"
"195","Cleveland Browns","CLE","DST","104.0","17","6.1"
"197","C.J. Uzomah","CIN","TE","103.8","16","6.5"
"198","Brandon Bolden","NE","RB","103.6","16","6.5"
"199","Michael Badgley","Multi","K","102.0","13","7.9"
"200","Antonio Brown","TB","WR","100.1","7","14.3"
"201","Ty Johnson","NYJ","RB","100.0","15","6.7"
"202","Joey Slye","Multi","K","100.0","12","8.3"
"203","Kareem Hunt","CLE","RB","99.0","8","12.4"
"204","Latavius Murray","BAL","RB","98.6","14","7.0"
"205","Braxton Berrios","NYJ","WR","98.1","16","6.1"
"206","Zane Gonzalez","CAR","K","98.0","12","8.2"
"207","Laviska Shenault Jr.","JAC","WR","95.5","16","6.0"
"208","Mark Ingram II","Multi","RB","95.1","14","6.8"
"208","Deonte Harty","NO","WR","95.1","13","7.3"
"210","Seattle Seahawks","SEA","DST","95.0","17","5.6"
"211","D'Ernest Johnson","CLE","RB","94.6","13","7.3"
"212","Quez Watkins","PHI","WR","94.5","17","5.6"
"213","Gerald Everett","SEA","TE","93.8","15","6.3"
"214","Zack Moss","BUF","RB","93.7","13","7.2"
"215","Trevor Siemian","NO","QB","93.2","6","15.5"
"216","Andy Dalton","CHI","QB","93.1","8","11.6"
"217","Chase McLaughlin","CLE","K","93.0","16","5.8"
"218","Donovan Peoples-Jones","CLE","WR","92.7","14","6.6"
"219","Nyheim Hines","IND","RB","92.6","17","5.5"
"220","Boston Scott","PHI","RB","92.1","11","8.4"
"220","Bryan Edwards","LV","WR","92.1","16","5.8"
"222","Washington Commanders","WAS","DST","92.0","17","5.4"
"223","Rex Burkhead","HOU","RB","91.8","15","6.1"
"224","Cam Newton","CAR","QB","91.3","8","11.4"
"225","Cole Kmet","CHI","TE","91.2","17","5.4"
"226","David Njoku","CLE","TE","89.6","15","6.0"
"227","D'Onta Foreman","TEN","RB","89.4","9","9.9"
"228","Carolina Panthers","CAR","DST","89.0","17","5.2"
"229","Nick Westbrook-Ikhine","TEN","WR","88.6","15","5.9"
"230","Corey Davis","NYJ","WR","88.2","9","9.8"
"231","Kenyan Drake","LV","RB","87.5","12","7.3"
"232","Matthew Wright","JAC","K","87.0","14","6.2"
"232","Houston Texans","HOU","DST","87.0","17","5.1"
"234","Tyler Huntley","BAL","QB","86.7","7","12.4"
"234","Tyrod Taylor","HOU","QB","86.7","6","14.5"
"236","New York Giants","NYG","DST","86.0","17","5.1"
"237","Baltimore Ravens","BAL","DST","85.0","17","5.0"
"238","Nelson Agholor","NE","WR","84.9","15","5.7"
"239","Jamison Crowder","NYJ","WR","84.2","12","7.0"
"240","DeVante Parker","MIA","WR","83.5","10","8.4"
"241","Zay Jones","LV","WR","82.4","15","5.5"
"242","Rondale Moore","ARI","WR","82.1","14","5.9"
"243","Jalen Guyton","LAC","WR","81.7","16","5.1"
"244","Rashod Bateman","BAL","WR","80.5","12","6.7"
"245","Randall Cobb","GB","WR","79.6","11","7.2"
"246","Evan Engram","NYG","TE","79.5","15","5.3"
"247","Los Angeles Chargers","LAC","DST","78.0","17","4.6"
"248","Joshua Palmer","LAC","WR","76.4","15","5.1"
"249","Jacoby Brissett","MIA","QB","76.4","11","7.0"
"250","Zach Pascal","IND","WR","75.5","16","4.7"
"251","Justin Jackson","LAC","RB","75.2","14","5.4"
"252","DeAndre Carter","WAS","WR","74.5","17","4.4"
"253","Olamide Zaccheaus","ATL","WR","74.3","15","5.0"
"254","Ronald Jones II","TB","RB","74.2","15","5.0"
"255","Marquez Valdes-Scantling","GB","WR","74.0","11","6.7"
"255","Michael Gallup","DAL","WR","74.0","9","8.2"
"255","Freddie Swain","SEA","WR","74.0","17","4.4"
"258","Austin Hooper","CLE","TE","73.5","15","4.9"
"259","Henry Ruggs III","LV","WR","72.5","7","10.4"
"260","Khalil Herbert","CHI","RB","71.9","16","4.5"
"261","Tre'Quan Smith","NO","WR","71.7","10","7.2"
"262","Kenny Golladay","NYG","WR","70.6","14","5.0"
"263","Ameer Abdullah","Multi","RB","70.5","17","4.2"
"264","Foster Moreau","LV","TE","70.3","15","4.7"
"265","Jauan Jennings","SF","WR","70.2","13","5.4"
"266","Samaje Perine","CIN","RB","69.7","15","4.7"
"267","Ka'imi Fairbairn","HOU","K","68.0","13","5.2"
"267","Allen Robinson II","CHI","WR","68.0","12","5.7"
"269","Mo Alie-Cox","IND","TE","67.6","17","4.0"
"270","Nico Collins","HOU","WR","67.1","14","4.8"
"271","Trey Lance","SF","QB","67.0","6","11.2"
"272","Josh Reynolds","Multi","WR","66.1","11","6.0"
"273","Jerry Jeudy","DEN","WR","66.0","10","6.6"
"274","Laquon Treadwell","JAC","WR","65.9","12","5.5"
"275","DeSean Jackson","Multi","WR","65.8","14","4.7"
"276","David Johnson","HOU","RB","65.3","13","5.0"
"277","Las Vegas Raiders","LV","DST","65.0","17","3.8"
"277","Atlanta Falcons","ATL","DST","65.0","17","3.8"
"279","Keelan Cole Sr.","NYJ","WR","64.9","14","4.6"
"279","Julio Jones","TEN","WR","64.9","10","6.5"
"281","Jack Doyle","IND","TE","64.7","15","4.3"
"282","Alex Collins","SEA","RB","64.3","11","5.9"
"283","Jamal Agnew","JAC","WR","64.0","12","5.3"
"283","Jacksonville Jaguars","JAC","DST","64.0","17","3.8"
"285","Cameron Brate","TB","TE","63.5","16","4.0"
"286","Dontrell Hilliard","TEN","RB","63.2","8","7.9"
"287","Kadarius Toney","NYG","WR","62.9","9","7.0"
"288","T.Y. Hilton","IND","WR","62.6","10","6.3"
"289","Brett Maher","NO","K","62.0","8","7.8"
"290","Jalen Reagor","PHI","WR","61.6","17","3.6"
"291","Jordan Howard","PHI","RB","61.5","7","8.8"
"292","Devin Duvernay","BAL","WR","60.7","16","3.8"
"293","Sterling Shepard","NYG","WR","59.7","7","8.5"
"294","Jeremy McNichols","TEN","RB","59.6","13","4.6"
"295","Albert Okwuegbunam","DEN","TE","59.5","14","4.3"
"296","Riley Patterson","DET","K","59.0","7","8.4"
"297","Kyle Juszczyk","SF","RB","58.8","15","3.9"
"298","Adam Humphries","WAS","WR","58.8","17","3.5"
"299","Dan Arnold","Multi","TE","58.3","11","5.3"
"300","New York Jets","NYJ","DST","58.0","17","3.4"
"300","Detroit Lions","DET","DST","58.0","17","3.4"
"302","Duke Johnson Jr.","MIA","RB","57.1","5","11.4"
"303","Demarcus Robinson","KC","WR","56.9","15","3.8"
"303","Sammy Watkins","BAL","WR","56.9","11","5.2"
"305","Danny Amendola","HOU","WR","56.8","8","7.1"
"306","Anthony Firkser","TEN","TE","56.1","15","3.7"
"307","Darius Slayton","NYG","WR","55.6","13","4.3"
"307","Calvin Ridley","ATL","WR","55.6","5","11.1"
"309","Geno Smith","SEA","QB","55.3","4","13.8"
"310","Matt Ammendola","NYJ","K","55.0","11","5.0"
"311","Geoff Swaim","TEN","TE","54.5","16","3.4"
"312","Ricky Seals-Jones","WAS","TE","54.1","11","4.9"
"313","Tyler Johnson","TB","WR","54.0","16","3.4"
"314","James Washington","PIT","WR","53.8","15","3.6"
"314","Travis Homer","SEA","RB","53.8","14","3.8"
"316","Chris Conley","HOU","WR","53.6","14","3.8"
"317","Jonnu Smith","NE","TE","53.4","16","3.3"
"318","Drew Lock","DEN","QB","53.3","6","8.9"
"318","Mack Hollins","MIA","WR","53.3","16","3.3"
"320","Durham Smythe","MIA","TE","53.0","16","3.3"
"321","Damien Williams","CHI","RB","52.7","12","4.4"
"322","Derrick Gore","KC","RB","52.1","8","6.5"
"323","Mike White","NYJ","QB","52.0","4","13.0"
"324","Damiere Byrd","CHI","WR","51.9","11","4.7"
"325","Harrison Bryant","CLE","TE","51.8","15","3.5"
"326","Ryan Griffin","NYJ","TE","51.6","14","3.7"
"327","Hayden Hurst","ATL","TE","51.1","12","4.3"
"328","Jaret Patterson","WAS","RB","50.9","14","3.6"
"329","Chester Rogers","TEN","WR","50.0","16","3.1"
"330","Adam Trautman","NO","TE","49.8","11","4.5"
"331","DeeJay Dallas","SEA","RB","49.6","17","2.9"
"332","Josiah Deguara","GB","TE","49.0","14","3.5"
"333","Donald Parham Jr.","LAC","TE","49.0","14","3.5"
"334","Josh Johnson","Multi","QB","48.4","4","12.1"
"335","Antoine Wesley","ARI","WR","48.3","8","6.0"
"336","Jeff Wilson Jr.","SF","RB","48.0","9","5.3"
"337","Giovani Bernard","TB","RB","47.6","10","4.8"
"338","Marquise Goodwin","CHI","WR","47.2","14","3.4"
"339","Kyle Rudolph","NYG","TE","46.7","15","3.1"
"339","Ray-Ray McCloud","PIT","WR","46.7","16","2.9"
"341","Juwan Johnson","NO","TE","46.4","13","3.6"
"342","Tevin Coleman","NYJ","RB","46.0","11","4.2"
"343","Brevin Jordan","HOU","TE","45.8","8","5.7"
"344","Rashard Higgins","CLE","WR","45.5","12","3.8"
"345","Chris Moore","HOU","WR","45.2","10","4.5"
"346","Chris Carson","SEA","RB","45.1","4","11.3"
"347","Rodrigo Blankenship","IND","K","45.0","5","9.0"
"348","Peyton Barber","LV","RB","44.9","10","4.5"
"349","Logan Thomas","WAS","TE","44.6","5","8.9"
"350","Jimmy Graham","CHI","TE","43.7","11","4.0"
"351","Dare Ogunbowale","JAC","RB","43.6","13","3.4"
"352","Lil'Jordan Humphrey","NO","WR","43.4","8","5.4"
"353","Phillip Lindsay","Multi","RB","43.4","14","3.1"
"354","Tommy Tremble","CAR","TE","43.1","15","2.9"
"355","Isaiah McKenzie","BUF","WR","42.5","15","2.8"
"356","Chris Evans","CIN","RB","42.3","9","4.7"
"357","Colt McCoy","ARI","QB","42.3","8","5.3"
"358","Austin Seibert","DET","K","42.0","6","7.0"
"358","Brian Johnson","Multi","K","42.0","8","5.3"
"360","Quintez Cephus","DET","WR","41.9","5","8.4"
"361","MyCole Pruitt","TEN","TE","41.5","13","3.2"
"362","Demetric Felton Jr.","CLE","RB","41.5","15","2.8"
"363","Robert Tonyan","GB","TE","41.4","8","5.2"
"364","Cam Sims","WAS","WR","41.3","12","3.4"
"365","John Bates","WAS","TE","40.9","13","3.2"
"365","Mike Glennon","NYG","QB","40.9","6","6.8"
"367","Brandon Zylstra","CAR","WR","40.0","12","3.3"
"368","Carlos Hyde","JAC","RB","39.8","12","3.3"
"369","Cyril Grayson Jr.","TB","WR","39.6","3","13.2"
"370","Will Dissly","SEA","TE","39.6","13","3.1"
"371","Tavon Austin","JAC","WR","39.4","12","3.3"
"372","Matt Breida","BUF","RB","39.2","7","5.6"
"373","Ashton Dulin","IND","WR","39.0","16","2.4"
"374","Malik Turner","DAL","WR","38.9","7","5.6"
"375","James O'Shaughnessy","JAC","TE","38.4","7","5.5"
"376","JaMycal Hasty","SF","RB","38.0","11","3.5"
"377","Eddy Pineiro","NYJ","K","38.0","5","7.6"
"378","Ty'Son Williams","BAL","RB","37.4","8","4.7"
"379","Le'Veon Bell","Multi","RB","35.6","8","4.5"
"380","Tajae Sharpe","ATL","WR","35.5","14","2.5"
"380","John Ross","NYG","WR","35.5","9","3.9"
"380","Albert Wilson","MIA","WR","35.5","10","3.6"
"383","Ke'Shawn Vaughn","TB","RB","34.6","6","5.8"
"383","Gardner Minshew II","PHI","QB","34.6","3","11.5"
"385","Isaiah Ford","MIA","WR","34.1","9","3.8"
"386","Jakeem Grant Sr.","Multi","WR","34.0","15","2.3"
"387","Maxx Williams","ARI","TE","33.3","5","6.7"
"388","Marcedes Lewis","GB","TE","32.9","13","2.5"
"389","Salvon Ahmed","MIA","RB","32.6","11","3.0"
"390","Craig Reynolds","DET","RB","31.7","5","6.3"
"391","Elijhaa Penny","NYG","RB","31.4","13","2.4"
"392","Tyler Kroft","NYJ","TE","31.3","9","3.5"
"393","Greg Ward","PHI","WR","31.1","10","3.1"
"394","Kendall Hinton","DEN","WR","31.0","11","2.8"
"395","DJ Chark Jr.","JAC","WR","30.9","3","10.3"
"396","Stephen Anderson","LAC","TE","30.5","14","2.2"
"397","Tim Boyle","DET","QB","30.4","4","7.6"
"398","Brock Wright","DET","TE","29.7","8","3.7"
"399","Jordan Akins","HOU","TE","29.7","12","2.5"
"400","Royce Freeman","Multi","RB","29.6","12","2.5"
"400","Case Keenum","CLE","QB","29.6","5","5.9"
"402","Jerick McKinnon","KC","RB","29.4","9","3.3"
"403","Tristan Vizcaino","LAC","K","29.0","6","4.8"
"404","Anthony Schwartz","CLE","WR","28.4","13","2.2"
"405","James Proche II","BAL","WR","28.2","7","4.0"
"406","Breshad Perriman","TB","WR","27.9","5","5.6"
"407","Ian Thomas","CAR","TE","27.8","14","2.0"
"408","JuJu Smith-Schuster","PIT","WR","27.3","5","5.5"
"409","Parris Campbell","IND","WR","27.2","6","4.5"
"410","Blake Jarwin","DAL","TE","27.1","8","3.4"
"411","Trey Sermon","SF","RB","26.8","6","4.5"
"412","Pharaoh Brown","HOU","TE","26.6","13","2.1"
"413","Eric Ebron","PIT","TE","26.5","8","3.3"
"413","O.J. Howard","TB","TE","26.5","11","2.4"
"415","Noah Brown","DAL","WR","26.4","10","2.6"
"416","Zach Gentry","PIT","TE","26.2","10","2.6"
"417","Ihmir Smith-Marsette","MIN","WR","26.1","6","4.4"
"418","Corey Clement","DAL","RB","25.9","11","2.4"
"419","Mohamed Sanu Sr.","SF","WR","25.2","8","3.2"
"419","James White","NE","RB","25.2","3","8.4"
"421","Cooper Rush","DAL","QB","25.1","4","6.3"
"422","Eno Benjamin","ARI","RB","25.0","8","3.1"
"423","Adrian Peterson","Multi","RB","24.6","4","6.2"
"424","C.J. Ham","MIN","RB","24.4","15","1.6"
"425","Terrace Marshall Jr.","CAR","WR","24.3","12","2.0"
"426","KhaDarel Hodge","DET","WR","24.2","12","2.0"
"426","Jordan Love","GB","QB","24.2","6","4.0"
"428","Joe Flacco","NYJ","QB","23.8","2","11.9"
"428","Nick Vannett","NO","TE","23.8","7","3.4"
"430","Jermar Jefferson","DET","RB","23.7","5","4.7"
"431","Dee Eskridge","SEA","WR","23.3","8","2.9"
"432","N'Keal Harry","NE","WR","22.4","10","2.2"
"433","Dyami Brown","WAS","WR","22.1","10","2.2"
"434","Aldrick Rosas","Multi","K","22.0","5","4.4"
"435","Ty Montgomery","NO","RB","21.9","14","1.6"
"436","Malcolm Brown","MIA","RB","21.0","6","3.5"
"436","Kene Nwangwu","MIN","RB","21.0","9","2.3"
"438","Marcus Johnson","TEN","WR","20.3","7","2.9"
"438","Dante Pettis","NYG","WR","20.3","3","6.8"
"440","Lirim Hajrullahu","Multi","K","20.0","4","5.0"
"441","Alec Ingold","LV","RB","19.6","7","2.8"
"442","Tony Jones Jr.","NO","RB","19.6","10","2.0"
"443","Mason Rudolph","PIT","QB","19.4","2","9.7"
"444","Trent Sherfield","SF","WR","19.2","12","1.6"
"445","Jody Fortson","KC","WR","19.2","4","4.8"
"446","Ben Skowronek","LAR","WR","18.8","12","1.6"
"447","Jonathan Williams","WAS","RB","18.7","5","3.7"
"448","Kristian Wilkerson","NE","WR","18.2","1","18.2"
"449","Austin Walter","NYJ","RB","18.0","4","4.5"
"449","Ryan Santoso","Multi","K","18.0","4","4.5"
"451","Qadree Ollison","ATL","RB","17.7","6","3.0"
"452","Denzel Mims","NYJ","WR","17.3","10","1.7"
"453","Jalen Richard","LV","RB","17.2","9","1.9"
"454","Lee Smith","ATL","TE","17.0","10","1.7"
"454","Elliott Fry","Multi","K","17.0","3","5.7"
"454","Adam Shaheen","MIA","TE","17.0","9","1.9"
"457","PJ Walker","CAR","QB","16.8","5","3.4"
"457","Nick Foles","CHI","QB","16.8","1","16.8"
"459","Patrick Ricard","BAL","RB","16.7","8","2.1"
"460","Scotty Miller","TB","WR","16.6","6","2.8"
"461","J.J. Taylor","NE","RB","16.5","5","3.3"
"462","Patrick Taylor Jr.","GB","RB","16.2","5","3.2"
"463","Kylen Granson","IND","TE","16.1","10","1.6"
"464","Chris Manhertz","JAC","TE","16.1","10","1.6"
"465","Jacob Hollister","JAC","TE","16.0","7","2.3"
"466","Collin Johnson","NYG","WR","16.0","8","2.0"
"466","Godwin Igwebuike","DET","RB","16.0","10","1.6"
"468","Kenny Stills","NO","WR","15.9","7","2.3"
"469","Jesse James","CHI","TE","15.7","5","3.1"
"470","Equanimeous St. Brown","GB","WR","15.7","12","1.3"
"471","Tom Kennedy","DET","WR","15.4","7","2.2"
