"Rank","Player","Team","Position","Points","Games","Avg"
"60","Mason Crosby","GB","K","16.0","1","16.0"
"60","Jacoby Brissett","MIA","QB","16.0","1","16.0"
"63","Justin Jefferson","MIN","WR","15.9","1","15.9"
"63","AJ Dillon","GB","RB","15.9","1","15.9"
"63","Chuba Hubbard","CAR","RB","15.9","1","15.9"
"66","Trey Lance","SF","QB","15.6","1","15.6"
"67","Damien Williams","CHI","RB","15.4","1","15.4"
"68","Cordarrelle Patterson","ATL","RB","14.9","1","14.9"
"69","Travis Kelce","KC","TE","14.7","1","14.7"
"69","Josh Jacobs","LV","RB","14.7","1","14.7"
"71","Deebo Samuel","SF","WR","14.6","1","14.6"
"72","Kirk Cousins","MIN","QB","14.4","1","14.4"
"73","Diontae Johnson","PIT","WR","14.2","1","14.2"
"74","Greg Zuerlein","DAL","K","14.0","1","14.0"
"74","Zane Gonzalez","CAR","K","14.0","1","14.0"
"74","Ryan Tannehill","TEN","QB","14.0","1","14.0"
"77","Chris Conley","HOU","WR","13.9","1","13.9"
"78","Deonte Harty","NO","WR","13.7","1","13.7"
"78","Kyler Murray","ARI","QB","13.7","1","13.7"
"80","Amari Cooper","DAL","WR","13.5","1","13.5"
"81","Michael Carter","NYJ","RB","13.3","1","13.3"
"82","Tennessee Titans","TEN","DST","13.0","1","13.0"
"83","Aaron Jones","GB","RB","12.9","1","12.9"
"84","Cooper Kupp","LAR","WR","12.7","1","12.7"
"85","Mac Jones","NE","QB","12.5","1","12.5"
"86","Tim Patrick","DEN","WR","12.4","1","12.4"
"87","Tony Pollard","DAL","RB","12.3","1","12.3"
"88","Rondale Moore","ARI","WR","12.2","1","12.2"
"89","Mecole Hardman","KC","WR","12.1","1","12.1"
"90","Graham Gano","NYG","K","12.0","1","12.0"
"90","Philadelphia Eagles","PHI","DST","12.0","1","12.0"
"90","Austin Seibert","DET","K","12.0","1","12.0"
"93","Donald Parham Jr.","LAC","TE","11.9","1","11.9"
"93","Taylor Heinicke","WAS","QB","11.9","1","11.9"
"95","Tyreek Hill","KC","WR","11.3","1","11.3"
"96","DeVonta Smith","PHI","WR","11.2","1","11.2"
"97","Mike Davis","ATL","RB","11.1","1","11.1"
"98","Chris Boswell","PIT","K","11.0","1","11.0"
"98","Younghoe Koo","ATL","K","11.0","1","11.0"
"98","Dustin Hopkins","Multi","K","11.0","1","11.0"
"98","Sony Michel","LAR","RB","11.0","1","11.0"
"98","Dallas Cowboys","DAL","DST","11.0","1","11.0"
"103","Dalton Schultz","DAL","TE","10.9","1","10.9"
"104","Zack Moss","BUF","RB","10.7","1","10.7"
"105","Giovani Bernard","TB","RB","10.5","1","10.5"
"105","Geno Smith","SEA","QB","10.5","1","10.5"
"105","Chris Godwin","TB","WR","10.5","1","10.5"
"105","Keenan Allen","LAC","WR","10.5","1","10.5"
"109","Ty Johnson","NYJ","RB","10.4","1","10.4"
"109","Rashard Higgins","CLE","WR","10.4","1","10.4"
"111","James Conner","ARI","RB","10.2","1","10.2"
"112","Russell Wilson","SEA","QB","10.1","1","10.1"
"112","Javonte Williams","DEN","RB","10.1","1","10.1"
"114","Ryan Succop","TB","K","10.0","1","10.0"
"114","Amon-Ra St. Brown","DET","WR","10.0","1","10.0"
"114","Mike Glennon","NYG","QB","10.0","1","10.0"
"114","Cairo Santos","CHI","K","10.0","1","10.0"
"114","Hayden Hurst","ATL","TE","10.0","1","10.0"
"114","Joe Mixon","CIN","RB","10.0","1","10.0"
"114","Chase McLaughlin","CLE","K","10.0","1","10.0"
"114","Harrison Butker","KC","K","10.0","1","10.0"
"122","Damien Harris","NE","RB","9.8","1","9.8"
"123","Donovan Peoples-Jones","CLE","WR","9.5","1","9.5"
"123","Kendall Hinton","DEN","WR","9.5","1","9.5"
"125","DeAndre Carter","WAS","WR","9.3","1","9.3"
"126","Sam Darnold","CAR","QB","9.1","1","9.1"
"127","Zach Wilson","NYJ","QB","9.0","1","9.0"
"127","Minnesota Vikings","MIN","DST","9.0","1","9.0"
"127","Jake Elliott","PHI","K","9.0","1","9.0"
"127","Matt Gay","LAR","K","9.0","1","9.0"
"127","Chicago Bears","CHI","DST","9.0","1","9.0"
"132","Justin Fields","CHI","QB","8.8","1","8.8"
"132","Adam Humphries","WAS","WR","8.8","1","8.8"
"134","Hunter Renfrow","LV","WR","8.6","1","8.6"
"135","Tyler Higbee","LAR","TE","8.4","1","8.4"
"136","Alex Collins","SEA","RB","8.2","1","8.2"
"136","Tommy Tremble","CAR","TE","8.2","1","8.2"
"136","Tyler Lockett","SEA","WR","8.2","1","8.2"
"136","Preston Williams","MIA","WR","8.2","1","8.2"
"136","Derek Carr","LV","QB","8.2","1","8.2"
"141","Carolina Panthers","CAR","DST","8.0","1","8.0"
"141","Arizona Cardinals","ARI","DST","8.0","1","8.0"
"141","Rodrigo Blankenship","IND","K","8.0","1","8.0"
"141","Tyler Bass","BUF","K","8.0","1","8.0"
"141","Tampa Bay Buccaneers","TB","DST","8.0","1","8.0"
"146","MyCole Pruitt","TEN","TE","7.9","1","7.9"
"146","Stefon Diggs","BUF","WR","7.9","1","7.9"
"146","Jamal Agnew","JAC","WR","7.9","1","7.9"
"146","Tavon Austin","JAC","WR","7.9","1","7.9"
"150","Tee Higgins","CIN","WR","7.7","1","7.7"
"151","Jakobi Meyers","NE","WR","7.6","1","7.6"
"151","Antony Auclair","HOU","TE","7.6","1","7.6"
"151","David Johnson","HOU","RB","7.6","1","7.6"
"151","Parris Campbell","IND","WR","7.6","1","7.6"
"151","Miles Sanders","PHI","RB","7.6","1","7.6"
"156","Evan Engram","NYG","TE","7.5","1","7.5"
"156","Jamaal Williams","DET","RB","7.5","1","7.5"
"156","Khalil Herbert","CHI","RB","7.5","1","7.5"
"156","Christian Kirk","ARI","WR","7.5","1","7.5"
"160","Dan Arnold","Multi","TE","7.4","1","7.4"
"161","DeSean Jackson","Multi","WR","7.3","1","7.3"
"161","Tajae Sharpe","ATL","WR","7.3","1","7.3"
"163","Elijah Mitchell","SF","RB","7.2","1","7.2"
"164","Jared Goff","DET","QB","7.1","1","7.1"
"165","Brandon McManus","DEN","K","7.0","1","7.0"
"165","Randy Bullock","TEN","K","7.0","1","7.0"
"165","Matt Ammendola","NYJ","K","7.0","1","7.0"
"165","Green Bay Packers","GB","DST","7.0","1","7.0"
"165","Detroit Lions","DET","DST","7.0","1","7.0"
"165","Los Angeles Rams","LAR","DST","7.0","1","7.0"
"171","Marcus Johnson","TEN","WR","6.7","1","6.7"
"171","Jesper Horsted","CHI","TE","6.7","1","6.7"
"173","Jacob Hollister","JAC","TE","6.6","1","6.6"
"173","Terry McLaurin","WAS","WR","6.6","1","6.6"
"173","Ricky Seals-Jones","WAS","TE","6.6","1","6.6"
"173","Henry Ruggs III","LV","WR","6.6","1","6.6"
"177","Devin Duvernay","BAL","WR","6.5","1","6.5"
"177","Mo Alie-Cox","IND","TE","6.5","1","6.5"
"177","Darren Waller","LV","TE","6.5","1","6.5"
"177","Corey Davis","NYJ","WR","6.5","1","6.5"
"181","Jamison Crowder","NYJ","WR","6.4","1","6.4"
"182","Zach Pascal","IND","WR","6.3","1","6.3"
"182","DJ Moore","CAR","WR","6.3","1","6.3"
"182","Quez Watkins","PHI","WR","6.3","1","6.3"
"182","Laviska Shenault Jr.","JAC","WR","6.3","1","6.3"
"182","Mike Gesicki","MIA","TE","6.3","1","6.3"
"187","Byron Pringle","KC","WR","6.1","1","6.1"
"188","Darrel Williams","KC","RB","6.0","1","6.0"
"188","Ian Thomas","CAR","TE","6.0","1","6.0"
"188","New Orleans Saints","NO","DST","6.0","1","6.0"
"188","Baltimore Ravens","BAL","DST","6.0","1","6.0"
"192","Marlon Mack","IND","RB","5.9","1","5.9"
"193","Tyler Johnson","TB","WR","5.7","1","5.7"
"194","Cedrick Wilson Jr.","DAL","WR","5.5","1","5.5"
"195","Adam Trautman","NO","TE","5.3","1","5.3"
"195","Quintez Cephus","DET","WR","5.3","1","5.3"
"195","Kendrick Bourne","NE","WR","5.3","1","5.3"
"195","Melvin Gordon III","DEN","RB","5.3","1","5.3"
"195","A.J. Brown","TEN","WR","5.3","1","5.3"
"200","Allen Robinson II","CHI","WR","5.2","1","5.2"
"201","Brandon Bolden","NE","RB","5.1","1","5.1"
"201","Noah Brown","DAL","WR","5.1","1","5.1"
"203","Pittsburgh Steelers","PIT","DST","5.0","1","5.0"
"203","Darnell Mooney","CHI","WR","5.0","1","5.0"
"203","Houston Texans","HOU","DST","5.0","1","5.0"
"203","Joey Slye","Multi","K","5.0","1","5.0"
"203","Atlanta Falcons","ATL","DST","5.0","1","5.0"
"203","Jason Myers","SEA","K","5.0","1","5.0"
"203","Matt Prater","ARI","K","5.0","1","5.0"
"203","Devonta Freeman","BAL","RB","5.0","1","5.0"
"203","New England Patriots","NE","DST","5.0","1","5.0"
"203","Jason Sanders","MIA","K","5.0","1","5.0"
"203","San Francisco 49ers","SF","DST","5.0","1","5.0"
"203","Kyle Juszczyk","SF","RB","5.0","1","5.0"
"203","Washington Commanders","WAS","DST","5.0","1","5.0"
"203","Adam Thielen","MIN","WR","5.0","1","5.0"
"217","DeeJay Dallas","SEA","RB","4.9","1","4.9"
"218","Anthony Firkser","TEN","TE","4.8","1","4.8"
"218","Daniel Jones","NYG","QB","4.8","1","4.8"
"218","Keelan Cole Sr.","NYJ","WR","4.8","1","4.8"
"221","Nelson Agholor","NE","WR","4.7","1","4.7"
"222","Lee Smith","ATL","TE","4.5","1","4.5"
"222","Jalen Guyton","LAC","WR","4.5","1","4.5"
"222","Jeremy McNichols","TEN","RB","4.5","1","4.5"
"222","Sammy Watkins","BAL","WR","4.5","1","4.5"
"226","Tyler Boyd","CIN","WR","4.4","1","4.4"
"226","Marcedes Lewis","GB","TE","4.4","1","4.4"
"228","Jaylen Waddle","MIA","WR","4.3","1","4.3"
"228","Denzel Mims","NYJ","WR","4.3","1","4.3"
"230","KhaDarel Hodge","DET","WR","4.2","1","4.2"
"230","Brandon Aiyuk","SF","WR","4.2","1","4.2"
"230","Jonnu Smith","NE","TE","4.2","1","4.2"
"233","Ronald Jones II","TB","RB","4.1","1","4.1"
"233","Mark Ingram II","Multi","RB","4.1","1","4.1"
"235","Randall Cobb","GB","WR","4.0","1","4.0"
"235","Cincinnati Bengals","CIN","DST","4.0","1","4.0"
"235","Ka'imi Fairbairn","HOU","K","4.0","1","4.0"
"235","New York Jets","NYJ","DST","4.0","1","4.0"
"235","Latavius Murray","BAL","RB","4.0","1","4.0"
"235","Chester Rogers","TEN","WR","4.0","1","4.0"
"235","Robbie Anderson","CAR","WR","4.0","1","4.0"
"242","Jalen Reagor","PHI","WR","3.9","1","3.9"
"242","Will Dissly","SEA","TE","3.9","1","3.9"
"244","Brandin Cooks","HOU","WR","3.8","1","3.8"
"244","Dallas Goedert","PHI","TE","3.8","1","3.8"
"246","Ross Dwelley","SF","TE","3.5","1","3.5"
"246","Noah Fant","DEN","TE","3.5","1","3.5"
"246","Tyler Conklin","MIN","TE","3.5","1","3.5"
"249","Jared Cook","LAC","TE","3.4","1","3.4"
"250","Durham Smythe","MIA","TE","3.3","1","3.3"
"250","Dede Westbrook","MIN","WR","3.3","1","3.3"
"252","Pharaoh Brown","HOU","TE","3.2","1","3.2"
"252","Cole Kmet","CHI","TE","3.2","1","3.2"
"252","T.J. Hockenson","DET","TE","3.2","1","3.2"
"252","Bryan Edwards","LV","WR","3.2","1","3.2"
"256","Ty'Son Williams","BAL","RB","3.1","1","3.1"
"256","Salvon Ahmed","MIA","RB","3.1","1","3.1"
"258","Cody Parkey","NO","K","3.0","1","3.0"
"258","Odell Beckham Jr.","Multi","WR","3.0","1","3.0"
"258","Tristan Vizcaino","LAC","K","3.0","1","3.0"
"258","Daniel Carlson","LV","K","3.0","1","3.0"
"258","Olamide Zaccheaus","ATL","WR","3.0","1","3.0"
"258","Seattle Seahawks","SEA","DST","3.0","1","3.0"
"258","Denver Broncos","DEN","DST","3.0","1","3.0"
"258","Justin Tucker","BAL","K","3.0","1","3.0"
"258","Las Vegas Raiders","LV","DST","3.0","1","3.0"
"258","Indianapolis Colts","IND","DST","3.0","1","3.0"
"258","Marvin Jones Jr.","JAC","WR","3.0","1","3.0"
"269","Mohamed Sanu Sr.","SF","WR","2.9","1","2.9"
"269","Clyde Edwards-Helaire","KC","RB","2.9","1","2.9"
"269","Kylen Granson","IND","TE","2.9","1","2.9"
"269","O.J. Howard","TB","TE","2.9","1","2.9"
"269","K.J. Osborn","MIN","WR","2.9","1","2.9"
"269","Penny Hart","SEA","WR","2.9","1","2.9"
"269","Kenneth Gainwell","PHI","RB","2.9","1","2.9"
"269","Chase Edmonds","ARI","RB","2.9","1","2.9"
"277","Kenny Stills","NO","WR","2.8","1","2.8"
"277","Devin Singletary","BUF","RB","2.8","1","2.8"
"279","Jordan Akins","HOU","TE","2.7","1","2.7"
"280","C.J. Uzomah","CIN","TE","2.6","1","2.6"
"281","Jerick McKinnon","KC","RB","2.5","1","2.5"
"281","Adam Shaheen","MIA","TE","2.5","1","2.5"
"281","James Proche II","BAL","WR","2.5","1","2.5"
"281","Chris Evans","CIN","RB","2.5","1","2.5"
"285","Terrace Marshall Jr.","CAR","WR","2.4","1","2.4"
"285","Dare Ogunbowale","JAC","RB","2.4","1","2.4"
"287","Travis Homer","SEA","RB","2.3","1","2.3"
"287","Rhamondre Stevenson","NE","RB","2.3","1","2.3"
"287","Josh Oliver","BAL","TE","2.3","1","2.3"
"287","Ashton Dulin","IND","WR","2.3","1","2.3"
"291","Christian Blake","ATL","WR","2.2","1","2.2"
"291","Joshua Palmer","LAC","WR","2.2","1","2.2"
"293","Gabriel Davis","BUF","WR","2.1","1","2.1"
"293","Van Jefferson","LAR","WR","2.1","1","2.1"
"295","C.J. Ham","MIN","RB","2.0","1","2.0"
"295","Jacksonville Jaguars","JAC","DST","2.0","1","2.0"
"295","Eric Ebron","PIT","TE","2.0","1","2.0"
"295","Austin Hooper","CLE","TE","2.0","1","2.0"
"295","New York Giants","NYG","DST","2.0","1","2.0"
"295","Benny Snell Jr.","PIT","RB","2.0","1","2.0"
"295","Evan McPherson","CIN","K","2.0","1","2.0"
"302","Maxx Williams","ARI","TE","1.9","1","1.9"
"302","Kyle Rudolph","NYG","TE","1.9","1","1.9"
"302","Phillip Lindsay","Multi","RB","1.9","1","1.9"
"302","Drew Sample","CIN","TE","1.9","1","1.9"
"306","Zach Gentry","PIT","TE","1.8","1","1.8"
"306","Nyheim Hines","IND","RB","1.8","1","1.8"
"306","A.J. Green","ARI","WR","1.8","1","1.8"
"306","John Ross","NYG","WR","1.8","1","1.8"
"306","Luke Farrell","JAC","TE","1.8","1","1.8"
"311","Joshua Kelley","LAC","RB","1.7","1","1.7"
"311","C.J. Board","NYG","WR","1.7","1","1.7"
"311","Cameron Brate","TB","TE","1.7","1","1.7"
"311","Pat Freiermuth","PIT","TE","1.7","1","1.7"
"315","Taysom Hill","NO","QB","1.6","1","1.6"
"315","Allen Lazard","GB","WR","1.6","1","1.6"
"315","Josh Gordon","KC","WR","1.6","1","1.6"
"318","Mack Hollins","MIA","WR","1.5","1","1.5"
"318","Cameron Batson","TEN","WR","1.5","1","1.5"
"318","Blaine Gabbert","TB","QB","1.5","1","1.5"
"321","Freddie Swain","SEA","WR","1.4","1","1.4"
"321","N'Keal Harry","NE","WR","1.4","1","1.4"
"323","Jaret Patterson","WAS","RB","1.3","1","1.3"
"323","Demarcus Robinson","KC","WR","1.3","1","1.3"
"323","Royce Freeman","Multi","RB","1.3","1","1.3"
"323","Robert Tonyan","GB","TE","1.3","1","1.3"
"323","Carlos Hyde","JAC","RB","1.3","1","1.3"
"323","Josh Reynolds","Multi","WR","1.3","1","1.3"
"323","Marquise Goodwin","CHI","WR","1.3","1","1.3"
"330","J.D. McKissic","WAS","RB","1.2","1","1.2"
"330","Zach Ertz","Multi","TE","1.2","1","1.2"
"332","Tevin Coleman","NYJ","RB","1.1","1","1.1"
"332","Zay Jones","LV","WR","1.1","1","1.1"
"332","Braxton Berrios","NYJ","WR","1.1","1","1.1"
"332","Kenyan Drake","LV","RB","1.1","1","1.1"
"332","Dax Milne","WAS","WR","1.1","1","1.1"
"337","Kylin Hill","GB","RB","1.0","1","1.0"
"337","Matthew Wright","JAC","K","1.0","1","1.0"
"337","Cole Beasley","BUF","WR","1.0","1","1.0"
"340","Jack Doyle","IND","TE","0.9","1","0.9"
"340","Ryan Griffin","NYJ","TE","0.9","1","0.9"
"340","Saquon Barkley","NYG","RB","0.9","1","0.9"
"340","Jalen Richard","LV","RB","0.9","1","0.9"
"340","Charlie Woerner","SF","TE","0.9","1","0.9"
"340","Blake Bell","KC","TE","0.9","1","0.9"
"346","Isaiah Ford","MIA","WR","0.8","1","0.8"
"346","Curtis Samuel","WAS","WR","0.8","1","0.8"
"346","Willie Snead IV","Multi","WR","0.8","1","0.8"
"349","Trey Sermon","SF","RB","0.7","1","0.7"
"350","Ray-Ray McCloud","PIT","WR","0.6","1","0.6"
"350","JuJu Smith-Schuster","PIT","WR","0.6","1","0.6"
"350","Colby Parkinson","SEA","TE","0.6","1","0.6"
"350","Tommy Sweeney","BUF","TE","0.6","1","0.6"
"354","Elijhaa Penny","NYG","RB","0.4","1","0.4"
"355","Andy Dalton","CHI","QB","0.3","1","0.3"
"356","Ameer Abdullah","Multi","RB","0.2","1","0.2"
"356","Wayne Gallman Jr.","Multi","RB","0.2","1","0.2"
"356","Michael Burton","KC","RB","0.2","1","0.2"
"356","Nathan Peterman","LV","QB","0.2","1","0.2"
"360","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"360","David Moore","Multi","WR","0.0","1","0.0"
"360","Tyler Davis","GB","TE","0.0","1","0.0"
"360","Travis Benjamin","SF","WR","0.0","1","0.0"
"360","KJ Hill Jr.","LAC","WR","0.0","1","0.0"
"360","Darrynton Evans","TEN","RB","0.0","1","0.0"
"360","Kaden Smith","NYG","TE","0.0","1","0.0"
"360","Chris Herndon IV","MIN","TE","0.0","1","0.0"
"360","Stephen Anderson","LAC","TE","0.0","1","0.0"
"360","Blake Jarwin","DAL","TE","0.0","1","0.0"
"360","Juwan Johnson","NO","TE","0.0","1","0.0"
"360","Geoff Swaim","TEN","TE","0.0","1","0.0"
"360","Justin Hardee","NYJ","WR","0.0","1","0.0"
"360","Isaiah McKenzie","BUF","WR","0.0","1","0.0"
"360","Jakeem Grant Sr.","Multi","WR","0.0","1","0.0"
"360","Trinity Benson","DET","WR","0.0","1","0.0"
"360","Diontae Spencer","DEN","WR","0.0","1","0.0"
"360","Harrison Bryant","CLE","TE","0.0","1","0.0"
"360","Malik Taylor","GB","WR","0.0","1","0.0"
"360","Marcus Kemp","KC","WR","0.0","1","0.0"
"360","Kalen Ballage","PIT","RB","0.0","1","0.0"
"360","Ty Montgomery","NO","RB","0.0","1","0.0"
"360","Demetric Felton Jr.","CLE","RB","0.0","1","0.0"
"360","Jonathan Ward","ARI","RB","0.0","1","0.0"
"360","Ty Long","LAC","K","0.0","1","0.0"
"360","Cleveland Browns","CLE","DST","0.0","1","0.0"
"360","Larry Rountree III","LAC","RB","0.0","1","0.0"
"360","Trenton Cannon","Multi","RB","0.0","1","0.0"
"360","Keith Smith","ATL","RB","0.0","1","0.0"
"360","Derek Watt","PIT","RB","0.0","1","0.0"
"360","Mekhi Sargent","Multi","RB","0.0","1","0.0"
"360","Gunner Olszewski","NE","WR","0.0","1","0.0"
"360","Kenny Golladay","NYG","WR","0.0","1","0.0"
"360","Alex Erickson","CAR","WR","0.0","1","0.0"
"360","Collin Johnson","NYG","WR","0.0","1","0.0"
"360","Auden Tate","CIN","WR","0.0","1","0.0"
"360","Matthew Slater","NE","WR","0.0","1","0.0"
"360","Stanley Morgan Jr.","CIN","WR","0.0","1","0.0"
"360","Tutu Atwell","LAR","WR","0.0","1","0.0"
"360","Brandon Zylstra","CAR","WR","0.0","1","0.0"
"360","Ben Skowronek","LAR","WR","0.0","1","0.0"
"360","Codey McElroy","TB","TE","0.0","1","0.0"
"360","Eno Benjamin","ARI","RB","0.0","1","0.0"
"360","Brian Johnson","Multi","K","0.0","1","0.0"
"360","Tylan Wallace","BAL","WR","0.0","1","0.0"
"360","Trevon Wesco","NYJ","TE","0.0","1","0.0"
"360","Garrett Griffin","NO","TE","0.0","1","0.0"
"360","Cody White","PIT","WR","0.0","1","0.0"
"360","Equanimeous St. Brown","GB","WR","0.0","1","0.0"
"360","Amari Rodgers","GB","WR","0.0","1","0.0"
"360","Kalif Raymond","DET","WR","0.0","1","0.0"
"360","Elijah Moore","NYJ","WR","0.0","1","0.0"
"360","Jaydon Mickens","Multi","WR","0.0","1","0.0"
"360","Anthony Schwartz","CLE","WR","0.0","1","0.0"
"360","Andre Roberts","Multi","WR","0.0","1","0.0"
"360","Chris Hogan","NO","WR","0.0","1","0.0"
"360","Greg Ward","PHI","WR","0.0","1","0.0"
"360","Ben Ellefson","MIN","TE","0.0","1","0.0"
"360","Foster Moreau","LV","TE","0.0","1","0.0"
"360","Giovanni Ricci","CAR","TE","0.0","1","0.0"
"360","Gerrid Doaks","MIA","RB","0.0","1","0.0"
"421","Kansas City Chiefs","KC","DST","-1.0","1","-1.0"
"422","Miami Dolphins","MIA","DST","-2.0","1","-2.0"
"423","Los Angeles Chargers","LAC","DST","-3.0","1","-3.0"
""
""
